rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
R031/sub-r031s032	2.612	2.5	2.474	1.58	3.076	2.243	2.112	2.494	2.225	1.741	2.253	1.704	2.194	2.584	2.43	2.22	2.121	2.049	2.112	1.494	1.84	2.337	2.294	2.222	2.996	2.115	2.482	2.019	2.637	2.307	2.586	3.13	2.068	2.717	2.21973
R031/sub-r031s033	1.825	2.404	2.082	1.62	3.368	2.364	2.237	2.605	2.114	1.925	2.432	1.797	2.653	2.686	3.355	2.109	2.307	2.407	2.223	1.751	1.755	2.148	2.2	2.147	2.979	2.086	2.525	1.936	2.549	2.174	2.861	3.555	2.128	2.87	2.24048
R031/sub-r031s034	2.126	2.997	2.241	1.777	2.197	1.863	1.986	1.885	2.029	1.795	2.184	1.702	3.102	2.16	1.989	1.942	2.417	2.51	2.341	1.563	1.846	2.207	1.982	1.9	2.655	2.209	2.442	1.696	1.91	1.936	3.118	2.177	2.091	2.39	2.05076
R031/sub-r031s035	1.931	2.467	2.144	2.135	2.317	1.933	2.195	1.924	2.758	2.064	2.135	2.003	2.037	2.198	2.07	2.44	2.069	2.201	2.156	2.286	1.808	2.298	2.175	2.449	2.765	1.885	2.249	1.875	2.17	1.941	2.834	3.924	1.883	2.815	2.13632
R031/sub-r031s036	1.98	2.565	2.158	1.653	2.455	1.775	2.136	2.077	2.049	1.854	2.082	1.832	2.32	2.471	1.663	1.98	2.128	2.047	2.114	1.612	1.759	2.224	2.09	2.093	2.714	1.993	2.482	1.879	2.112	2.148	2.354	2.844	1.879	2.82	2.09031
R031/sub-r031s037	2.044	2.762	2.213	1.517	2.983	1.804	1.833	2.127	2.018	1.846	2.667	1.739	3.061	2.376	1.837	1.878	2.349	2.249	2.301	1.568	1.782	2.283	2.078	1.886	2.325	2.353	2.248	1.668	2.334	2.122	2.938	3.008	1.84	2.715	2.11012
R033/sub-r033s001	2.212	1.373	1.951	1.955	3.115	2.264	2.216	2.383	2.23	2.177	2.358	1.978	2.439	2.365	2.235	2.385	2.47	2.431	2.417	1.983	1.986	2.612	2.124	2.234	0.0	2.077	2.053	2.002	2.562	2.335	2.782	3.348	2.277	2.639	2.2178
R033/sub-r033s002	2.206	2.941	2.273	1.707	2.832	2.323	2.261	2.371	2.266	1.736	2.251	1.794	2.02	2.508	1.894	2.219	2.486	2.273	2.339	1.514	1.792	2.343	2.435	2.105	2.471	2.182	2.424	1.945	2.585	2.304	2.312	3.118	2.305	2.869	2.23065
R033/sub-r033s003	1.878	2.672	2.15	1.776	2.514	1.949	2.085	2.274	2.274	1.824	2.351	1.955	2.797	2.312	2.104	1.959	2.367	2.762	2.223	1.769	1.814	2.4	2.114	2.024	2.596	2.155	2.474	2.024	2.144	2.091	2.622	2.862	2.186	2.862	2.14495
R033/sub-r033s004	2.17	3.219	1.998	1.696	2.927	2.147	2.154	2.26	2.031	1.801	2.503	1.734	2.828	2.278	2.106	1.929	2.315	2.523	2.465	1.362	2.615	2.36	2.058	2.02	3.129	2.112	2.424	1.86	2.392	2.699	3.094	2.882	1.986	2.976	2.22158
R033/sub-r033s005	2.235	2.391	2.013	1.73	3.102	2.075	2.216	2.112	1.884	1.888	2.248	1.714	2.306	2.364	2.408	2.16	2.216	2.452	2.185	1.675	1.82	1.925	1.95	1.996	2.488	2.269	2.443	1.97	2.423	2.091	2.226	3.049	2.155	2.708	2.13754
R033/sub-r033s008	2.492	2.424	2.585	1.802	2.986	2.521	2.257	2.303	2.227	1.843	2.192	1.889	1.895	2.551	2.323	2.324	2.496	2.321	2.317	1.779	2.024	2.382	2.411	2.368	2.467	2.421	2.605	2.171	2.604	2.498	2.448	3.053	2.139	2.715	2.31674
R033/sub-r033s009	1.912	2.87	2.45	1.472	2.07	1.944	1.955	2.144	2.249	1.692	2.271	1.744	2.287	2.259	2.184	2.23	2.098	2.04	2.382	1.47	1.743	2.447	2.222	1.95	2.334	2.362	2.543	1.737	2.215	2.2	2.52	2.716	1.862	2.609	2.11448
R033/sub-r033s010	2.271	2.246	2.598	1.901	2.741	2.2	2.34	1.917	2.244	1.888	2.114	1.932	2.122	2.269	2.354	2.36	2.468	2.381	2.346	1.812	2.068	2.497	2.532	2.349	2.331	2.272	2.804	2.133	2.346	2.521	2.689	3.056	1.831	2.799	2.30525
R033/sub-r033s011	2.318	2.117	1.883	1.994	3.119	2.248	2.102	2.297	2.065	1.999	2.206	1.873	2.371	2.405	2.109	2.086	1.624	2.095	1.521	1.889	1.762	2.038	2.03	2.208	2.737	2.113	2.418	2.002	2.86	1.966	2.987	3.137	2.486	2.518	2.14963
R033/sub-r033s012	2.317	2.126	2.244	1.726	2.858	2.089	2.151	2.205	2.441	1.707	2.5	1.881	2.187	2.194	2.64	2.357	2.305	2.463	2.338	1.684	1.922	2.329	2.179	2.275	2.726	2.29	2.487	2.077	2.509	2.26	2.785	3.29	2.222	2.772	2.22975
R034/sub-r034s003	2.519	2.637	2.188	1.768	3.187	2.399	2.431	2.576	2.462	2.097	2.251	1.913	2.149	2.791	2.755	2.173	2.329	2.55	2.258	1.523	1.873	2.183	2.139	2.338	2.365	2.105	2.343	2.06	2.768	2.321	2.351	3.832	2.098	2.867	2.28052
R034/sub-r034s006	2.52	2.22	2.395	1.633	4.157	2.577	2.001	2.458	2.036	1.986	2.229	1.859	2.09	2.709	2.76	2.28	2.575	2.464	2.239	1.426	1.843	2.224	2.432	2.142	2.591	2.142	2.561	1.965	2.763	2.273	2.478	3.557	2.637	3.034	2.26827
R034/sub-r034s007	2.4	2.344	2.318	1.627	3.243	2.506	2.242	2.556	2.291	1.991	2.157	1.947	2.359	2.595	2.315	1.968	2.442	2.527	2.236	1.482	1.734	2.308	2.149	2.065	2.717	2.066	2.273	2.029	2.411	2.3	2.287	3.002	1.991	2.838	2.19174
R034/sub-r034s008	2.763	2.619	2.413	1.732	3.361	2.586	2.586	2.781	2.709	2.32	2.306	2.061	2.084	2.694	2.91	2.386	2.597	2.283	2.346	1.499	2.002	2.534	2.494	2.293	2.594	2.17	2.599	2.253	2.767	2.57	2.513	3.438	2.452	2.805	2.4243
R034/sub-r034s009	2.731	2.594	2.086	1.907	3.368	2.822	2.316	2.886	2.574	2.251	2.06	2.049	1.888	2.945	2.985	2.437	2.426	2.017	2.053	1.811	2.054	2.166	2.482	2.407	2.238	1.847	2.276	2.023	2.63	2.404	2.042	3.713	2.148	2.662	2.30572
R034/sub-r034s010	2.923	2.507	2.51	1.696	3.584	2.831	2.597	2.671	2.872	2.265	2.513	2.026	2.434	3.042	2.864	2.412	2.565	2.679	2.503	1.763	2.215	2.545	2.654	2.219	2.91	2.307	2.791	2.266	3.072	2.758	2.717	3.845	2.497	3.148	2.53526
R034/sub-r034s011	2.534	2.456	2.334	1.691	3.565	2.757	2.376	2.908	2.398	2.254	2.317	1.898	1.97	2.766	2.746	2.384	2.265	1.913	2.285	1.434	1.965	2.361	2.422	2.254	2.546	2.103	2.294	2.034	2.52	2.517	2.344	3.941	1.888	2.865	2.33543
R034/sub-r034s012	2.231	2.315	2.198	1.748	2.672	2.482	2.219	2.613	1.806	2.209	2.398	1.909	2.157	2.361	2.797	2.039	2.211	2.527	2.06	1.709	1.924	2.085	2.23	2.15	2.419	2.173	2.422	2.113	2.396	2.295	2.437	3.289	1.639	2.714	2.24897
R034/sub-r034s013	2.665	2.153	2.43	1.784	4.08	2.759	2.324	2.914	2.214	2.235	2.388	2.017	2.124	2.898	3.166	2.345	2.57	2.539	2.313	1.506	2.049	2.123	2.449	2.407	2.369	2.068	2.396	2.142	2.688	2.574	2.078	3.733	2.245	2.876	2.38032
R034/sub-r034s014	2.564	2.828	2.399	1.787	2.739	2.642	2.298	2.775	2.273	2.034	2.22	1.911	1.982	2.659	2.621	2.333	2.478	2.142	2.339	1.618	2.055	2.357	2.443	2.193	2.857	2.042	2.46	2.019	2.575	2.361	2.287	3.521	2.36	2.923	2.29877
R034/sub-r034s015	2.555	2.287	2.14	1.619	3.326	2.455	2.303	2.616	2.028	2.156	2.359	1.925	1.914	2.584	2.709	2.237	2.18	1.955	2.026	1.448	1.845	2.226	2.26	2.144	2.192	1.935	2.279	1.887	2.24	2.275	2.075	3.828	1.891	2.808	2.18655
R034/sub-r034s021	2.437	2.458	2.387	1.665	3.186	2.464	2.209	2.565	1.975	2.092	2.33	1.969	2.255	2.829	2.115	2.095	2.525	2.364	2.221	1.479	2.037	2.369	2.411	2.25	2.629	2.406	2.616	2.169	2.511	2.387	2.607	3.611	2.433	2.733	2.33209
R034/sub-r034s022	2.145	2.545	2.291	1.593	3.569	2.587	2.166	2.776	2.225	2.025	2.23	1.772	2.136	2.723	2.405	2.318	2.438	2.367	2.415	1.428	1.9	2.239	2.364	2.191	2.845	2.171	2.515	1.99	2.466	2.329	2.314	3.341	2.059	2.869	2.27578
R034/sub-r034s025	2.403	2.227	2.361	1.571	3.725	2.447	2.318	2.781	2.172	2.069	2.231	1.872	2.062	2.693	2.456	2.143	2.438	2.138	2.197	1.532	1.888	2.31	2.433	2.012	2.458	1.896	2.327	1.917	2.345	2.18	2.166	3.566	2.121	2.855	2.20855
R034/sub-r034s026	2.728	2.492	2.311	1.753	3.715	2.874	2.305	2.952	2.443	2.227	2.606	2.162	2.123	2.749	3.287	2.421	2.336	2.52	2.291	1.595	1.879	2.46	2.369	2.386	2.996	2.204	2.612	2.098	2.691	2.385	2.535	3.774	2.519	3.034	2.40854
R034/sub-r034s032	2.221	2.255	2.301	1.696	3.39	2.446	2.178	2.665	1.901	2.103	2.738	1.934	2.492	2.635	2.487	2.035	2.415	2.293	2.354	1.608	1.817	2.333	2.302	1.92	2.302	2.123	2.226	1.951	2.336	2.044	2.692	3.681	2.324	2.961	2.21502
R034/sub-r034s033	2.498	2.339	2.494	1.84	3.569	2.571	2.448	2.814	2.029	2.042	2.44	1.966	2.388	2.879	2.333	2.264	2.562	2.463	2.181	1.687	1.897	2.163	2.574	2.327	2.637	2.221	2.616	2.146	2.517	2.477	2.413	3.497	2.317	2.752	2.37379
R034/sub-r034s036	2.344	2.624	2.31	1.678	3.809	2.639	2.27	2.483	2.279	1.986	2.367	1.979	2.218	2.701	2.635	2.324	2.399	2.41	2.26	1.424	1.888	2.569	2.389	2.196	2.807	2.019	2.47	2.03	2.772	2.322	2.145	3.526	2.085	2.731	2.29853
R034/sub-r034s037	2.571	2.188	2.405	1.845	3.884	2.853	2.282	2.802	2.243	2.055	2.543	1.896	2.16	2.667	3.031	2.052	2.552	2.869	2.471	1.478	2.097	2.098	2.477	2.185	2.716	2.188	2.522	2.096	2.605	2.515	2.469	4.273	1.926	3.269	2.36028
R034/sub-r034s039	2.848	2.507	2.812	2.159	3.685	2.743	2.703	2.745	2.588	2.484	2.421	2.15	2.115	3.014	3.167	2.726	2.854	2.495	2.436	1.849	2.221	2.432	2.802	2.586	3.014	2.267	2.703	2.476	2.876	2.825	2.265	3.749	2.788	3.016	2.603
R034/sub-r034s040	2.798	2.324	2.53	1.928	3.691	2.638	2.484	2.894	2.475	2.192	2.522	1.983	2.157	2.892	2.573	2.452	2.588	2.318	2.379	1.524	2.266	2.41	2.59	2.401	2.519	2.169	2.553	2.225	2.785	2.647	2.533	3.218	2.518	3.052	2.45151
R034/sub-r034s046	2.587	2.384	2.511	1.724	3.549	2.861	2.525	3.257	2.453	2.577	2.636	2.059	2.199	2.973	2.623	2.511	2.663	2.76	2.406	1.677	1.966	2.19	2.465	2.2	2.592	2.106	2.536	2.038	2.654	2.414	2.189	3.668	2.365	2.663	2.43328
R034/sub-r034s047	2.392	2.219	2.29	1.765	3.269	2.66	2.208	2.677	2.134	2.086	2.316	1.996	2.12	2.658	2.934	2.263	2.134	2.276	2.275	1.576	1.918	2.301	2.308	2.108	2.872	2.087	2.415	1.984	2.831	2.399	2.732	4.049	2.487	2.679	2.30165
R034/sub-r034s048	2.669	2.553	2.4	1.916	3.617	2.791	2.482	2.706	2.404	2.19	2.43	2.001	2.126	2.83	2.794	2.484	2.227	2.285	2.283	1.437	1.822	2.364	2.363	2.288	2.51	2.026	2.676	2.178	2.698	2.445	2.665	3.925	2.241	3.036	2.36863
R035/sub-r035s001	2.462	2.905	2.468	1.827	3.573	2.452	2.201	2.729	2.014	1.946	2.618	1.777	2.349	2.758	2.529	2.339	2.465	2.754	2.303	1.549	1.986	2.284	2.483	2.277	2.687	2.228	2.519	2.173	2.615	2.293	2.458	4.02	2.352	3.018	2.3543
R035/sub-r035s002	2.55	2.502	2.51	1.882	3.631	2.527	2.349	2.749	2.394	2.2	2.905	2.083	2.61	2.739	2.947	2.392	2.437	2.772	2.2	1.603	2.118	2.516	2.358	2.379	2.972	2.366	2.603	2.229	2.767	2.341	3.045	4.258	2.345	3.232	2.44047
R035/sub-r035s003	2.244	2.258	2.397	1.71	3.488	2.471	2.409	2.731	1.82	2.209	2.361	1.919	2.165	2.759	1.959	2.149	2.267	2.44	2.315	1.309	1.946	2.059	2.392	2.201	2.728	2.207	2.469	2.156	2.538	2.462	2.935	3.697	1.969	2.873	2.33145
R035/sub-r035s004	2.468	2.014	2.136	1.635	3.684	2.725	2.471	2.616	2.25	2.153	2.471	1.85	2.193	2.707	2.562	2.079	2.123	2.411	2.175	1.45	2.119	2.472	1.803	2.346	2.515	2.252	2.761	2.147	2.789	2.503	2.707	3.885	2.171	3.078	2.36399
R035/sub-r035s005	2.42	2.446	2.511	1.838	3.378	2.604	2.456	2.795	2.034	2.319	2.599	1.596	2.473	2.856	2.747	2.291	2.655	2.596	2.185	1.433	2.116	2.279	2.492	2.357	2.781	2.187	2.595	2.2	2.936	2.566	2.629	4.166	2.273	2.896	2.42796
R035/sub-r035s006	2.586	2.125	2.246	1.825	3.446	2.684	2.402	2.738	2.104	2.203	2.307	1.895	2.153	2.768	2.364	2.347	2.42	2.468	2.327	1.589	1.915	2.489	2.505	2.254	2.569	2.074	2.366	2.152	2.719	2.314	2.918	3.479	2.064	2.066	2.31514
R035/sub-r035s007	2.661	2.287	2.215	1.689	2.202	2.287	2.248	2.501	2.038	1.886	2.063	1.71	2.158	2.685	1.8	2.225	2.381	2.115	2.184	1.46	1.805	2.166	2.32	2.249	2.546	2.055	2.327	2.044	2.567	2.389	2.28	3.01	2.14	2.518	2.19865
R035/sub-r035s008	2.406	2.204	2.311	1.607	3.286	2.592	2.229	2.772	2.162	2.177	2.332	1.909	2.077	2.646	2.81	2.112	2.459	2.357	2.135	1.411	1.953	2.141	2.329	2.097	2.506	2.027	2.283	2.001	2.525	2.185	2.632	3.766	2.081	2.933	2.25661
R035/sub-r035s009	2.793	2.547	2.202	1.942	3.501	2.587	2.383	2.588	2.43	2.161	2.544	1.992	2.226	2.906	2.362	2.131	2.454	2.352	2.328	1.842	2.036	2.329	2.345	2.373	2.868	1.997	2.345	2.128	2.685	2.497	2.526	3.673	2.15	2.96	2.35734
R035/sub-r035s010	1.173	2.246	2.029	1.741	3.081	1.975	1.629	1.983	2.293	1.742	2.415	1.548	0.927	1.552	1.693	2.201	1.985	2.389	2.283	1.868	2.16	2.476	2.11	1.962	2.249	2.282	2.355	1.656	1.725	1.831	2.049	3.782	1.8	2.509	1.86395
R035/sub-r035s011	2.481	2.12	2.097	1.754	2.982	2.417	2.165	2.51	2.112	1.836	2.552	1.732	2.264	2.445	2.611	1.923	2.256	2.375	2.138	1.504	1.765	2.27	2.106	2.018	2.33	1.925	2.269	1.864	2.441	2.197	2.13	3.435	2.004	2.717	2.1379
R035/sub-r035s012	2.607	2.014	2.518	1.703	3.807	2.929	2.189	2.922	1.889	2.042	2.443	1.899	2.366	2.938	3.194	2.465	2.684	2.32	2.303	1.534	1.907	2.449	2.52	2.311	2.526	2.19	2.578	2.119	2.786	2.448	2.434	3.957	2.234	2.881	2.3922
R035/sub-r035s013	2.503	2.533	2.402	1.766	3.701	2.583	2.37	2.741	2.508	2.167	2.448	1.839	2.494	2.704	2.608	2.328	2.343	2.385	2.246	1.484	2.056	2.569	2.459	2.33	2.637	2.12	2.568	2.168	2.728	2.489	2.723	3.395	2.336	2.922	2.37614
R035/sub-r035s014	1.715	2.027	2.315	1.771	3.238	2.754	2.269	2.705	2.058	1.877	2.485	1.782	2.327	2.622	2.737	2.545	2.03	2.223	1.964	1.527	1.902	2.321	2.04	2.34	2.461	2.122	2.645	2.266	2.348	2.34	2.667	2.93	3.346	2.846	2.28304
R035/sub-r035s015	1.268	2.342	2.521	1.735	3.406	2.418	1.742	2.54	1.86	2.078	2.215	1.841	2.215	2.117	2.231	2.136	1.962	1.799	2.188	1.497	1.852	2.333	2.278	2.145	2.488	1.995	2.39	1.877	1.594	1.804	2.632	2.896	2.034	1.701	2.04047
R038/sub-r038s001	2.029	1.858	2.226	1.434	2.657	2.187	2.112	2.173	1.893	1.813	2.06	1.723	2.05	2.22	2.154	2.01	2.237	2.491	2.224	1.546	1.773	1.993	2.058	1.876	2.28	2.11	2.21	1.882	2.161	2.118	2.573	3.012	1.792	2.283	2.04675
R038/sub-r038s003	2.245	2.349	2.391	1.963	3.306	2.459	2.244	2.54	2.509	2.083	2.498	2.229	2.23	2.563	2.521	2.174	2.316	2.489	2.143	1.856	1.656	2.402	2.199	2.218	2.496	2.313	2.514	1.982	2.285	2.072	3.141	3.619	1.777	2.801	2.27266
R038/sub-r038s005	2.011	2.256	2.103	1.672	2.844	2.307	2.198	2.243	2.102	2.169	2.063	1.951	2.059	2.319	2.037	1.863	3.025	2.615	2.229	1.822	1.688	2.055	2.005	2.107	1.907	2.246	2.339	1.863	2.188	2.078	2.346	2.06	1.8	2.047	2.10597
R038/sub-r038s006	2.068	2.163	2.329	1.569	2.694	2.268	2.093	2.321	2.194	1.936	2.264	1.857	2.15	2.562	1.971	2.14	2.414	2.418	2.359	1.66	1.909	2.198	2.246	2.096	2.566	2.232	2.509	1.957	2.307	2.102	2.0	3.322	1.773	2.524	2.17786
R038/sub-r038s007	2.124	2.948	2.357	2.024	2.541	2.593	2.383	2.691	2.176	2.354	2.894	2.216	3.083	2.673	1.674	2.281	2.54	2.761	2.65	1.796	2.099	2.482	2.411	2.312	2.949	2.63	2.547	2.188	2.646	2.642	3.56	3.743	2.229	3.074	2.47805
R038/sub-r038s008	1.928	2.277	2.27	1.837	3.094	2.18	2.079	2.247	1.998	2.162	2.208	1.723	1.975	2.358	2.095	2.125	2.184	2.491	2.196	1.848	1.94	2.124	2.19	1.997	2.158	2.174	2.356	1.815	2.194	2.069	2.463	3.173	2.025	2.602	2.14136
R038/sub-r038s009	2.137	2.215	2.169	1.567	2.309	2.052	1.914	2.31	1.769	1.813	2.017	1.678	1.934	2.38	2.581	2.094	2.113	1.686	2.064	1.506	1.803	1.931	1.96	1.834	2.085	2.057	2.312	1.925	2.141	2.076	2.566	2.701	1.809	2.01	2.00168
R038/sub-r038s010	2.196	2.099	2.416	1.679	2.931	2.211	2.333	2.477	2.087	2.006	2.198	1.776	2.12	2.459	2.695	2.196	2.298	2.571	2.269	1.805	1.884	2.203	2.263	2.161	2.1	2.305	2.458	2.059	2.547	2.336	2.859	3.375	1.977	2.267	2.23153
R038/sub-r038s011	1.975	2.226	2.628	2.118	3.365	2.493	2.558	2.28	2.281	2.326	2.656	2.264	2.116	2.149	2.135	2.442	2.564	2.808	2.466	1.974	2.145	2.4	2.573	2.588	2.234	2.582	2.723	2.412	2.418	2.541	3.295	3.548	2.367	2.56	2.4617
R038/sub-r038s012	2.238	2.497	2.379	2.675	2.997	2.201	2.296	2.336	2.13	2.349	2.351	1.964	2.161	2.676	2.215	2.283	2.418	2.335	2.511	2.037	2.054	2.313	2.298	2.055	2.735	2.139	2.426	2.017	2.599	2.354	0.899	3.332	1.843	2.732	2.312
R038/sub-r038s013	1.785	1.892	2.231	1.618	3.676	2.27	2.023	2.207	1.989	1.877	2.08	1.829	2.064	2.474	1.75	2.11	2.576	2.45	2.267	1.62	1.82	2.124	2.086	2.027	2.151	2.183	2.403	1.976	2.132	2.029	2.543	3.027	1.756	2.713	2.11408
R038/sub-r038s014	2.482	2.61	2.589	2.414	0.0	2.379	2.295	2.961	2.728	2.576	3.124	2.028	2.981	2.949	0.0	2.355	2.838	3.419	2.656	2.748	2.309	2.384	2.329	2.422	3.047	2.449	2.791	1.998	2.619	2.244	3.651	3.012	1.859	3.545	2.55565
R038/sub-r038s015	1.884	2.054	2.126	2.166	3.122	2.298	2.265	2.379	2.069	2.059	1.973	1.871	1.88	2.311	2.267	2.47	2.219	2.262	2.198	1.773	1.722	2.039	2.239	2.202	2.123	2.077	2.35	1.871	2.238	2.191	2.332	3.25	2.039	2.474	2.15978
R038/sub-r038s016	2.122	1.976	2.32	2.051	2.293	2.342	2.355	2.231	2.58	2.273	2.398	2.267	2.547	2.612	2.752	2.184	2.309	1.971	2.1	1.765	1.85	2.44	2.181	2.16	2.577	2.092	2.401	1.94	2.395	2.132	2.782	2.853	1.138	2.646	2.21755
R038/sub-r038s017	2.335	2.423	2.36	1.801	3.134	2.389	2.134	2.689	2.193	2.377	2.312	2.222	2.227	2.149	2.455	2.35	2.098	2.814	2.195	1.902	1.705	2.395	2.469	2.234	2.231	2.117	2.573	2.034	2.356	2.403	2.754	3.365	1.758	2.261	2.27858
R038/sub-r038s018	2.068	2.282	2.251	1.78	3.152	2.272	2.281	2.231	2.167	2.107	2.241	2.041	1.999	2.495	2.048	2.305	2.418	2.445	2.247	1.738	1.888	2.179	2.31	2.169	2.06	2.157	2.54	1.993	2.139	2.233	2.727	3.158	1.828	2.476	2.2133
R038/sub-r038s019	2.091	2.548	2.025	2.094	2.484	2.054	1.878	2.273	1.45	1.667	2.388	1.792	2.635	2.311	2.527	1.909	2.185	2.12	2.09	1.713	1.819	2.19	1.969	1.887	3.039	2.274	2.257	2.019	2.028	2.334	2.806	3.43	1.402	2.311	2.08539
R038/sub-r038s021	2.109	1.781	2.344	1.729	2.716	2.157	2.215	2.33	2.084	2.164	1.996	2.067	1.921	2.509	2.081	2.289	2.227	2.279	2.251	1.867	1.996	2.0	2.334	2.198	2.055	2.062	2.262	2.004	2.117	2.25	2.355	2.376	1.824	2.205	2.1636
R038/sub-r038s022	2.166	2.342	2.174	2.024	3.751	2.556	2.087	2.217	2.24	2.222	2.17	2.192	2.106	2.542	2.723	2.428	2.063	2.319	2.035	1.822	1.794	2.274	2.246	2.083	2.536	2.014	2.375	1.971	2.398	2.153	2.365	3.296	2.186	2.578	2.21032
R038/sub-r038s023	2.295	1.929	2.201	1.956	2.472	2.444	2.073	2.522	2.23	2.097	2.571	1.985	2.301	2.434	2.166	2.458	2.7	2.436	2.303	1.759	2.256	2.127	2.43	2.117	2.43	2.316	2.536	1.965	2.285	2.072	2.977	3.055	1.694	2.72	2.27954
R038/sub-r038s025	2.267	2.161	2.418	1.82	3.729	2.458	2.181	2.541	1.853	2.185	2.15	2.008	1.999	2.517	2.378	2.329	2.141	2.33	2.126	1.963	1.958	2.029	2.35	2.021	2.007	2.214	2.484	1.998	2.296	2.104	2.134	3.183	2.168	2.546	2.22966
R038/sub-r038s026	2.318	2.244	2.292	1.931	2.3	2.247	2.369	2.503	1.952	2.319	2.217	1.967	2.184	2.575	1.767	2.642	2.517	2.321	2.221	1.783	2.122	2.021	2.387	2.19	2.325	2.126	2.305	2.167	2.367	2.273	2.77	2.533	1.773	2.711	2.27814
R038/sub-r038s028	2.105	1.992	2.289	1.721	3.354	2.052	2.17	2.381	2.164	1.986	2.14	1.94	2.143	2.319	2.38	2.295	2.329	2.453	2.124	1.662	1.983	2.257	2.292	2.12	2.246	2.145	2.409	1.928	2.333	2.3	2.611	3.182	1.725	2.741	2.17786
R038/sub-r038s029	2.323	2.922	2.136	1.678	2.697	2.119	2.086	2.081	1.692	1.83	2.449	1.599	2.251	2.452	2.551	2.302	2.465	2.697	2.431	1.574	1.866	2.18	2.228	2.143	2.925	2.279	2.268	2.197	2.177	2.322	2.926	2.91	2.04	2.673	2.18082
R038/sub-r038s031	1.819	2.16	2.477	2.074	3.509	2.022	2.022	2.4	1.951	2.034	2.235	1.806	2.132	2.253	2.293	2.295	2.155	2.494	2.447	1.991	1.898	2.116	2.091	2.228	2.739	2.187	2.44	1.886	2.289	2.272	2.345	3.636	1.907	2.902	2.19721
R038/sub-r038s032	2.078	2.38	2.054	2.072	2.379	2.189	2.181	2.365	1.825	2.241	2.218	2.031	2.293	2.349	2.114	2.074	2.616	2.465	2.754	1.641	1.845	2.143	2.201	1.971	2.696	2.391	2.658	2.017	2.106	2.324	3.206	2.201	2.158	1.999	2.21698
R038/sub-r038s033	2.207	2.421	2.466	2.032	3.03	2.187	2.33	2.493	1.96	2.143	2.104	1.587	1.901	2.627	2.442	2.292	2.716	2.519	2.395	2.08	2.027	2.205	2.339	2.028	2.335	2.265	2.475	2.048	2.176	2.337	2.119	3.495	1.572	2.251	2.2467
R038/sub-r038s034	2.345	2.028	2.452	1.683	2.956	2.259	2.339	2.286	2.1	2.055	2.156	1.973	2.226	2.493	2.238	2.27	2.308	2.478	2.069	1.606	2.006	2.101	2.381	2.153	2.055	2.135	2.69	2.033	2.373	2.264	2.643	3.265	2.094	2.463	2.24233
R038/sub-r038s035	2.05	2.368	2.27	1.968	2.81	2.223	2.332	2.399	1.97	2.058	2.427	1.93	2.394	2.472	2.455	1.964	2.364	2.486	2.26	2.253	1.864	1.972	2.128	2.062	2.367	2.24	2.41	1.863	2.33	2.287	2.514	2.855	1.844	2.898	2.21294
R038/sub-r038s036	2.141	2.333	2.361	1.677	2.55	2.189	2.165	2.216	1.976	1.886	2.186	1.903	2.055	2.354	2.48	2.137	2.418	2.437	2.361	1.682	1.953	2.068	2.431	2.01	2.466	2.27	2.5	2.001	2.31	2.361	2.686	3.062	2.066	2.885	2.20976
R038/sub-r038s037	1.979	2.377	2.296	1.877	2.819	2.009	1.962	2.018	2.119	2.033	2.254	2.074	2.112	2.28	2.505	2.025	2.345	2.34	2.259	1.829	1.777	2.323	2.271	1.968	2.416	2.192	2.294	1.88	2.136	2.13	2.502	3.209	1.966	2.624	2.12564
R038/sub-r038s039	2.193	2.005	2.225	1.573	2.513	2.14	1.968	2.274	2.063	1.986	2.141	1.844	2.063	2.43	2.422	2.389	2.319	2.494	2.221	1.752	1.932	2.098	2.351	2.055	2.402	2.199	2.515	2.001	2.126	2.164	2.731	2.991	1.874	2.387	2.16293
R038/sub-r038s040	2.303	1.912	2.432	1.544	2.766	2.286	2.234	2.483	2.076	2.21	1.936	2.112	1.964	2.562	2.528	2.223	2.256	2.432	2.31	1.534	1.96	2.005	2.44	1.988	2.367	2.275	2.515	1.997	2.299	2.254	2.626	3.187	2.088	1.783	2.21015
