lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
R031/sub-r031s023	2.089	2.409	2.098	1.474	2.333	1.991	1.982	2.084	2.069	1.767	2.185	1.737	2.208	2.231	2.473	1.966	2.12	2.005	1.961	1.427	1.618	2.118	2.064	1.926	2.792	1.903	2.277	1.761	2.045	2.037	2.079	2.515	1.994	2.933	2.0248
R031/sub-r031s024	1.763	2.368	2.044	1.693	2.445	1.907	1.909	1.864	2.131	1.841	2.325	1.843	2.11	1.941	1.719	1.908	2.122	2.073	1.905	1.442	1.734	2.312	2.156	2.185	2.514	1.928	2.519	1.892	2.107	2.046	2.384	2.473	2.086	2.939	2.0584
R031/sub-r031s025	1.978	2.597	2.297	2.194	2.583	2.281	2.188	2.289	2.186	2.182	2.448	1.598	2.405	2.4	1.966	2.458	2.376	2.451	2.059	1.923	1.717	2.365	2.39	2.043	3.031	2.147	2.433	1.939	2.06	2.174	2.676	3.401	2.014	3.265	2.24956
R031/sub-r031s026	1.918	2.354	1.994	1.618	2.581	1.836	1.998	1.911	2.008	1.81	2.146	1.863	1.981	2.093	2.031	2.055	1.986	2.07	1.947	1.591	1.568	2.498	2.092	1.881	2.512	1.841	2.262	1.825	2.035	2.12	2.321	2.372	2.079	2.506	1.98486
R031/sub-r031s027	2.141	2.563	2.16	1.889	2.46	2.153	2.297	1.897	2.726	1.868	2.45	2.011	2.185	2.154	2.177	2.415	2.397	2.349	2.331	1.713	1.897	2.54	2.325	2.496	2.579	2.104	2.389	2.041	2.312	2.435	2.462	2.755	2.49	2.878	2.23033
R031/sub-r031s028	2.042	2.107	2.417	1.829	1.807	1.908	2.1	1.71	2.504	1.685	2.647	1.9	2.121	1.995	1.914	2.344	2.221	2.411	2.219	1.601	1.972	2.346	2.323	2.313	2.264	1.984	2.634	1.846	2.154	2.316	2.438	2.157	1.976	2.509	2.13694
R031/sub-r031s029	2.012	2.595	2.227	1.893	2.647	2.204	2.162	2.056	2.199	1.931	2.271	1.802	2.116	2.183	2.021	2.275	2.169	2.031	1.997	1.469	1.654	2.419	2.283	2.169	2.672	2.007	2.446	1.957	1.947	2.099	2.247	2.561	1.889	2.426	2.11372
R031/sub-r031s030	1.895	2.954	1.974	1.757	2.632	1.951	2.029	1.879	2.008	1.764	2.217	1.692	2.226	2.222	2.424	1.917	1.538	2.237	1.507	1.652	1.599	2.022	1.908	2.108	2.089	1.912	2.271	1.886	2.011	2.024	2.533	3.221	1.464	2.196	1.97871
R031/sub-r031s031	2.153	2.536	2.445	1.731	2.011	1.685	2.303	1.605	2.5	1.685	2.279	1.87	1.982	2.065	2.205	2.199	2.235	2.241	2.125	1.679	1.753	2.476	2.313	2.189	2.344	1.972	2.434	1.951	2.132	2.098	2.247	2.532	1.984	2.573	2.08978
R031/sub-r031s032	2.221	2.253	2.355	1.758	2.48	2.087	2.226	2.115	2.349	1.845	2.453	1.596	2.107	2.413	2.302	2.233	2.168	2.43	2.082	1.44	1.843	2.487	2.405	2.195	2.807	2.102	2.463	2.062	2.399	2.201	2.295	3.441	2.151	2.867	2.20456
R031/sub-r031s033	1.952	3.091	2.459	1.922	2.229	1.995	2.493	2.103	2.327	2.16	2.463	1.765	2.441	2.225	2.463	2.244	2.284	2.157	2.041	1.85	1.812	2.437	2.347	2.132	3.132	2.248	2.595	2.119	2.233	2.275	2.659	3.448	1.818	3.074	2.28092
R031/sub-r031s034	1.693	2.519	2.076	1.904	2.554	1.891	1.714	1.964	2.153	1.865	2.365	1.75	2.836	1.947	2.005	2.001	2.036	2.05	2.041	1.575	1.7	2.364	2.055	2.092	3.131	2.169	2.575	1.748	2.14	1.824	2.82	2.69	1.999	2.596	2.05126
R031/sub-r031s035	1.563	2.726	2.076	1.624	1.814	1.87	1.791	1.773	2.18	1.696	2.453	1.656	2.106	2.01	2.066	1.934	2.415	2.314	1.942	1.421	1.699	2.532	2.125	1.981	2.844	1.922	2.347	1.843	2.041	2.121	2.308	2.666	1.623	2.589	2.02166
R031/sub-r031s036	1.951	2.611	2.129	1.749	1.631	1.879	2.127	1.991	2.183	1.735	2.437	1.562	2.255	2.166	1.612	2.093	2.144	2.099	2.008	1.535	1.672	2.293	2.15	2.158	2.382	2.039	2.365	2.022	1.899	2.048	3.031	2.798	1.583	2.608	2.06065
R031/sub-r031s037	1.839	2.275	2.129	1.553	2.306	1.928	1.94	1.951	2.184	1.871	2.406	1.699	2.983	2.034	1.947	1.846	2.134	2.762	2.08	1.535	1.558	2.224	1.949	1.958	2.508	2.063	2.238	1.706	2.185	1.892	2.437	2.388	1.818	2.81	2.01863
R033/sub-r033s001	2.252	2.323	2.354	2.257	2.217	2.051	2.431	1.976	2.518	2.307	2.555	2.21	2.279	2.056	1.979	2.562	2.421	2.584	2.575	2.111	1.97	2.891	2.384	2.391	2.002	2.396	2.809	2.3	2.159	2.349	3.037	2.849	2.083	2.745	2.35666
R033/sub-r033s002	1.883	2.253	2.066	1.628	2.527	1.987	2.161	1.916	2.375	1.79	2.389	1.704	2.329	2.196	1.896	2.069	2.376	2.551	2.293	1.345	1.532	2.414	2.301	2.195	2.667	2.065	2.427	1.962	2.281	2.126	2.39	2.935	1.951	2.659	2.1177
R033/sub-r033s003	1.895	2.562	2.046	1.907	2.399	1.982	2.123	1.927	2.424	1.892	2.345	1.919	2.149	2.171	2.365	2.145	2.223	2.551	2.181	1.996	1.753	2.375	2.033	2.217	2.686	2.143	2.335	1.985	2.001	2.049	2.701	1.999	2.34	2.531	2.09666
R033/sub-r033s004	1.707	2.67	2.099	1.661	2.346	2.135	2.124	2.202	2.464	1.886	2.788	1.772	2.153	2.268	2.09	2.314	2.366	2.317	2.626	1.569	1.89	2.593	2.162	2.067	2.838	2.244	2.398	1.87	2.03	2.345	2.26	3.239	1.771	2.954	2.19156
R033/sub-r033s005	2.244	2.776	1.966	1.631	2.839	2.113	2.051	2.056	2.162	1.737	2.403	1.679	2.195	2.252	2.592	2.026	2.298	2.394	2.178	1.386	1.778	2.154	1.98	2.01	2.81	2.136	2.441	1.831	2.316	2.053	2.865	3.044	2.191	2.721	2.09785
R033/sub-r033s007	2.034	2.094	2.38	1.63	2.335	2.012	2.052	2.073	2.825	1.769	2.454	1.681	2.238	2.223	2.159	2.268	2.311	2.159	2.066	1.526	1.674	2.025	2.326	2.077	2.752	2.018	2.532	1.922	2.227	2.195	2.461	2.724	1.812	2.912	2.12904
R033/sub-r033s008	2.303	2.613	2.5	1.657	2.323	2.234	2.379	2.114	2.415	1.985	2.403	1.912	2.189	2.239	2.25	2.101	2.315	2.218	2.16	1.605	1.938	2.279	2.466	2.542	2.604	2.241	2.635	2.285	2.35	2.41	2.804	2.837	2.156	2.671	2.28689
R033/sub-r033s009	2.024	2.032	2.097	1.596	2.526	1.876	1.989	1.901	2.116	1.716	2.515	1.681	2.217	2.077	1.613	2.342	2.198	2.155	2.217	1.32	1.785	2.273	2.29	2.182	2.517	2.205	2.687	1.748	1.874	2.079	2.762	2.734	1.902	2.172	2.0919
R033/sub-r033s010	2.241	2.375	2.428	1.716	2.422	2.056	1.986	1.97	2.24	1.83	2.432	1.762	2.099	2.387	2.243	2.212	2.23	2.489	2.33	1.517	1.644	2.197	2.252	2.128	2.198	2.15	2.658	1.945	2.405	1.729	2.844	3.044	1.869	2.813	2.13897
R033/sub-r033s011	1.762	2.424	2.198	1.98	2.371	1.942	2.315	1.862	2.166	2.349	2.29	1.98	2.527	2.008	1.794	2.105	2.399	2.259	2.13	1.97	1.978	2.426	2.19	2.314	2.503	2.332	2.593	2.323	2.17	2.095	3.437	2.751	2.131	2.841	2.2462
R033/sub-r033s012	2.353	2.716	2.378	1.65	2.973	2.07	2.296	1.995	2.517	1.838	2.709	1.822	2.902	2.328	2.01	2.199	2.17	2.586	2.23	1.531	1.984	2.498	2.152	2.371	2.644	2.474	2.418	2.079	2.205	2.216	3.775	3.35	2.046	2.759	2.25505
R034/sub-r034s003	2.203	2.779	2.144	1.553	2.903	2.36	2.102	2.365	2.422	1.87	2.287	1.797	2.039	2.471	2.45	1.931	2.27	2.509	2.256	1.413	1.863	2.253	2.115	2.152	2.592	2.053	2.401	1.995	2.311	2.242	2.599	2.036	2.175	2.196	2.14118
R034/sub-r034s006	2.399	2.959	2.393	1.698	3.357	2.679	2.257	2.575	2.335	2.106	2.287	1.858	2.11	2.867	2.831	2.108	2.505	1.988	2.077	1.402	1.873	2.445	2.251	2.269	2.861	1.997	2.583	1.997	2.699	2.363	2.052	3.314	2.6	3.033	2.3067
R034/sub-r034s007	2.334	2.435	1.864	1.411	3.022	2.357	2.268	2.57	2.209	1.9	2.338	1.814	2.383	2.636	2.759	2.071	1.969	2.409	2.737	1.637	1.972	2.205	1.581	1.822	3.117	2.148	2.126	1.889	2.417	2.209	2.589	3.289	1.797	1.434	2.09328
R034/sub-r034s008	2.317	2.888	2.518	1.787	3.555	2.719	2.319	2.589	2.747	2.135	2.349	1.879	2.177	2.797	3.076	2.394	2.607	2.369	2.403	1.692	2.015	2.285	2.462	2.367	2.643	2.127	2.679	2.135	2.658	2.392	2.357	3.721	2.306	2.963	2.38786
R034/sub-r034s009	2.051	2.174	2.119	1.64	3.695	2.544	2.072	2.646	2.327	1.917	2.148	1.91	2.018	2.581	2.603	2.108	2.318	2.389	1.956	1.522	1.882	2.101	2.263	2.125	2.53	1.948	2.276	1.872	2.187	2.15	2.142	3.663	1.818	1.976	2.13943
R034/sub-r034s010	2.689	2.51	2.677	1.77	3.612	2.662	2.469	2.59	2.697	2.092	2.475	1.937	2.235	3.028	3.056	2.466	2.622	2.574	2.382	1.74	2.194	2.687	2.769	2.504	2.852	2.327	2.713	2.225	3.013	2.69	2.876	3.635	2.965	2.978	2.50114
R034/sub-r034s011	2.279	2.066	2.302	1.558	3.557	2.802	2.226	2.801	2.292	2.115	2.432	1.856	2.009	2.853	2.617	2.188	2.326	2.488	2.215	1.598	1.913	2.391	2.422	2.169	2.517	2.096	2.334	1.947	2.634	2.489	2.452	3.461	2.017	2.966	2.31102
R034/sub-r034s012	2.217	2.951	2.203	1.62	3.383	2.638	2.359	2.664	1.916	1.959	2.368	1.757	2.267	2.492	2.418	2.174	2.224	2.365	2.022	1.536	1.917	1.966	2.132	2.146	2.341	2.109	2.427	2.017	2.375	2.316	2.522	3.555	1.995	2.634	2.22202
R034/sub-r034s013	2.535	1.68	1.805	1.819	3.549	2.812	2.308	2.896	2.299	2.344	2.336	2.452	2.504	3.03	2.967	2.26	2.62	2.461	2.626	2.155	2.372	2.275	2.101	1.99	3.325	2.166	2.718	1.891	2.84	2.49	2.734	3.784	2.468	2.888	2.43275
R034/sub-r034s014	2.292	2.698	2.305	1.866	2.902	2.497	2.184	2.483	2.21	2.069	2.364	1.949	2.306	2.6	2.781	2.18	2.384	2.041	2.101	1.504	1.975	2.377	2.334	2.135	2.83	2.185	2.472	2.061	2.444	2.316	2.699	3.373	2.266	2.863	2.2728
R034/sub-r034s015	2.467	2.089	2.28	1.643	3.213	2.655	2.154	2.611	2.572	2.072	2.455	1.795	2.11	2.666	2.67	2.008	2.202	2.131	2.073	1.508	1.831	2.325	2.172	2.069	2.532	2.031	2.269	1.886	2.388	2.267	2.243	3.435	2.096	2.77	2.21286
R034/sub-r034s021	2.063	2.014	2.347	1.66	3.225	2.374	2.29	2.798	2.152	2.043	2.574	1.862	2.363	2.639	2.205	2.175	2.561	2.109	2.567	1.628	2.031	2.314	2.258	2.113	2.44	2.325	2.651	2.038	2.256	2.318	2.673	3.223	2.178	2.661	2.29498
R034/sub-r034s022	2.085	2.281	2.431	1.564	3.318	2.557	2.166	2.665	2.069	1.834	2.286	1.789	2.245	2.665	2.482	2.262	2.46	2.459	2.31	1.499	1.927	2.446	2.452	2.057	2.357	2.269	2.451	1.981	2.353	2.358	2.279	3.271	1.943	2.874	2.25707
R034/sub-r034s025	2.404	2.728	2.288	1.586	3.334	2.595	2.155	2.613	2.067	1.923	2.215	1.775	2.086	2.604	2.522	2.169	2.377	2.376	2.141	1.506	1.791	2.312	2.31	1.984	2.625	2.041	2.279	1.825	2.435	2.162	2.311	3.248	2.068	2.956	2.18406
R034/sub-r034s026	2.223	3.121	2.239	1.775	3.189	2.73	2.318	2.673	2.18	1.995	2.519	2.026	2.111	2.845	3.083	2.17	2.586	3.167	3.027	1.496	2.167	2.296	1.815	2.099	2.536	2.665	2.382	2.096	2.655	2.224	3.029	3.707	1.915	2.37	2.32861
R034/sub-r034s032	2.115	2.563	2.171	1.697	3.257	2.611	2.235	2.412	2.101	2.007	2.509	1.849	2.493	2.407	2.786	2.14	2.306	2.702	2.284	1.638	1.89	2.126	2.128	1.89	3.814	2.152	2.245	1.874	2.348	2.153	2.82	3.818	2.439	2.817	2.19537
R034/sub-r034s033	2.329	2.363	2.652	1.804	3.139	2.621	2.418	2.807	2.338	2.037	2.34	1.908	2.297	2.873	2.122	2.345	2.538	2.328	2.278	1.696	2.031	2.441	2.676	2.289	2.797	2.255	2.624	2.18	2.536	2.472	2.915	3.203	2.344	2.963	2.40878
R034/sub-r034s036	2.368	2.268	2.396	1.606	3.484	2.689	2.289	2.584	2.506	1.995	2.386	1.862	2.26	2.847	2.737	2.339	2.266	2.465	2.13	1.522	1.791	2.495	2.389	2.193	2.752	2.094	2.478	2.043	2.813	2.306	2.333	3.404	2.249	2.874	2.31757
R034/sub-r034s037	2.583	2.407	2.452	1.779	3.352	2.793	2.246	3.115	2.162	2.043	2.647	1.804	2.322	2.725	2.466	2.287	2.448	2.763	2.542	1.524	2.063	2.224	2.247	2.037	2.847	2.42	2.493	1.93	2.794	2.495	2.705	3.59	2.47	2.771	2.34707
R034/sub-r034s039	2.623	2.614	2.628	2.139	3.318	2.842	2.494	2.873	2.503	2.489	2.258	2.226	2.136	3.104	3.008	2.462	3.028	2.395	2.302	1.806	2.234	2.464	2.45	2.517	3.056	2.391	2.635	2.245	2.968	2.354	2.801	3.648	2.637	2.017	2.51326
R034/sub-r034s040	2.525	2.481	2.404	1.748	3.386	2.538	2.474	2.939	2.459	2.201	2.349	2.093	2.3	2.786	2.281	2.447	2.494	2.607	2.27	1.47	2.156	2.429	2.615	2.474	2.689	2.301	2.66	2.238	2.714	2.664	2.501	3.56	2.359	2.951	2.46212
R034/sub-r034s046	2.571	2.511	2.601	1.849	2.712	2.859	2.275	3.041	2.307	2.135	2.622	2.15	2.267	2.82	2.671	2.25	2.468	2.676	2.334	1.522	1.992	2.46	2.597	2.139	2.37	2.192	2.62	2.142	2.779	2.399	2.699	3.445	2.226	2.809	2.43066
R034/sub-r034s047	2.417	2.696	2.285	1.719	3.833	2.59	2.167	2.74	2.261	1.884	2.363	2.035	2.147	2.786	2.607	2.276	2.161	2.31	2.102	1.626	1.902	2.446	2.267	2.3	2.502	2.104	2.543	2.134	2.744	2.273	2.633	3.784	2.042	2.756	2.31088
R034/sub-r034s048	2.25	2.776	2.393	1.778	3.295	2.647	2.259	2.762	2.373	2.075	2.265	1.752	2.326	2.823	2.516	2.243	2.455	2.53	2.651	1.371	1.852	2.37	2.327	2.23	3.121	2.051	2.701	1.944	2.663	2.359	2.366	3.869	1.929	2.872	2.31655
R035/sub-r035s001	2.391	3.01	2.482	1.799	3.726	2.448	2.284	2.888	2.351	1.972	2.513	1.78	2.269	2.804	2.805	2.336	2.584	2.418	2.4	1.688	2.036	2.663	2.499	2.192	2.861	2.237	2.577	2.118	2.518	2.449	2.648	3.606	2.518	2.736	2.37522
R035/sub-r035s002	2.503	3.413	2.413	1.819	3.538	2.474	2.327	2.704	2.227	2.087	2.745	1.908	2.315	2.661	2.904	2.277	2.417	2.855	2.572	1.68	2.149	2.324	2.297	2.303	2.634	2.252	2.557	2.257	2.65	2.244	2.847	3.951	2.504	3.075	2.38817
R035/sub-r035s003	2.308	2.621	2.36	1.761	2.564	2.504	2.289	2.744	2.294	2.116	2.415	1.95	2.425	2.689	1.842	2.232	2.42	2.72	2.125	1.358	1.968	2.37	2.413	2.4	2.754	2.153	2.565	2.178	2.614	2.435	2.844	3.204	2.402	2.694	2.34438
R035/sub-r035s004	2.489	2.492	2.503	1.645	3.448	2.725	2.407	2.753	2.248	2.076	2.604	1.827	2.267	2.911	2.61	2.24	2.509	2.844	2.503	1.552	2.109	2.438	2.589	2.293	2.552	2.163	2.538	2.14	2.834	2.508	2.561	3.494	2.18	3.055	2.41117
R035/sub-r035s005	2.421	2.807	2.524	1.84	3.004	2.602	2.349	2.863	2.129	2.203	2.454	1.797	2.206	2.783	2.492	2.389	2.668	2.276	2.447	1.328	2.105	2.591	2.535	2.404	2.854	2.338	2.703	2.273	2.854	2.398	2.925	4.045	2.434	2.829	2.45004
R035/sub-r035s006	2.497	2.161	2.399	1.814	3.162	2.78	2.436	2.92	2.417	2.254	2.599	1.846	2.319	2.996	2.281	2.39	2.668	2.481	2.443	1.757	2.029	2.562	2.537	2.423	2.771	2.252	2.484	2.297	2.802	2.422	2.882	3.584	2.153	2.61	2.43599
R035/sub-r035s007	2.583	2.654	2.433	1.7	2.536	2.493	2.318	2.529	2.431	2.014	2.117	1.79	2.247	2.658	2.018	2.151	2.394	2.318	2.209	1.438	1.854	2.41	2.274	2.302	2.577	2.142	2.397	2.099	2.489	2.272	2.324	2.998	2.252	2.659	2.25801
R035/sub-r035s008	2.115	2.395	2.253	1.569	3.109	2.547	2.164	2.748	2.067	2.142	2.312	1.865	2.242	2.635	2.621	2.264	2.378	2.242	2.285	1.333	1.866	2.168	2.342	1.979	2.644	2.078	2.351	1.989	2.472	2.159	2.216	3.284	2.008	2.724	2.23705
R035/sub-r035s009	2.594	2.483	2.248	1.638	3.203	2.719	2.196	2.803	2.34	2.093	2.243	1.962	2.488	2.752	2.94	2.256	2.402	2.546	1.973	1.694	1.934	2.386	2.36	2.202	2.402	2.089	2.426	2.14	2.645	2.357	2.181	3.531	2.3	2.773	2.32082
R035/sub-r035s010	2.404	2.694	2.432	1.646	3.38	2.419	2.078	2.549	2.581	1.93	2.172	1.828	2.041	2.597	2.835	2.273	2.575	2.608	2.444	1.541	2.037	2.449	2.396	2.286	3.147	2.124	2.542	2.057	2.567	2.378	2.892	4.163	2.378	3.03	2.30001
R035/sub-r035s011	1.917	2.5	2.172	1.673	2.711	2.341	2.1	2.502	2.117	1.89	2.329	1.776	2.058	2.395	2.611	1.921	2.196	2.441	2.005	1.612	1.769	2.124	2.26	1.975	2.59	1.981	2.312	1.855	2.316	2.158	2.594	2.88	2.025	2.636	2.12421
R035/sub-r035s012	2.569	2.321	2.519	1.776	3.401	2.638	2.534	3.057	2.056	2.199	2.392	1.86	2.266	2.975	2.49	2.303	2.401	2.32	2.433	1.663	1.982	2.429	2.573	2.317	2.337	2.179	2.497	2.257	2.407	2.668	2.564	2.987	2.154	2.02	2.37986
R035/sub-r035s013	2.269	2.598	2.358	1.684	3.34	2.498	2.398	2.733	2.138	2.197	2.587	1.802	2.32	2.659	2.052	2.236	2.424	2.557	2.4	1.463	2.056	2.405	2.508	2.223	2.739	2.199	2.515	2.099	2.758	2.564	2.679	3.431	2.475	3.013	2.36579
R035/sub-r035s014	2.398	2.273	2.438	1.629	3.808	2.595	2.358	2.721	2.196	2.24	2.557	1.775	2.427	2.637	2.776	2.604	2.544	2.362	2.393	1.672	1.995	2.339	2.381	2.331	2.598	2.171	2.512	2.254	2.656	2.28	2.853	3.802	2.272	2.77	2.37916
R035/sub-r035s015	2.389	2.435	2.443	1.746	2.681	2.359	2.413	2.543	2.023	2.017	2.34	1.864	2.176	2.513	2.075	2.23	2.553	2.472	2.187	1.591	1.988	2.458	2.31	2.229	2.464	2.123	2.401	2.234	2.518	2.385	2.468	2.394	1.965	2.878	2.28385
R038/sub-r038s001	1.852	2.38	2.252	1.438	2.765	2.047	1.933	2.324	1.862	1.923	2.079	1.767	1.999	2.42	2.072	1.978	2.28	2.176	1.957	1.519	1.749	1.995	2.033	1.839	1.957	2.214	2.243	1.79	2.028	2.026	2.458	2.623	1.843	2.299	2.02807
R038/sub-r038s003	2.111	2.29	2.343	2.281	0.946	2.458	2.179	2.607	2.788	2.307	2.535	2.208	2.314	2.677	1.466	2.094	2.188	2.631	1.99	1.792	1.821	2.677	2.358	2.319	2.435	2.189	2.46	2.101	2.264	2.09	2.564	3.9	2.044	2.866	2.30391
R038/sub-r038s005	2.077	2.298	2.296	1.637	2.904	2.277	2.135	2.351	1.937	1.984	2.068	1.698	2.097	2.411	2.328	1.937	2.241	2.514	2.165	1.49	1.82	2.115	2.112	2.052	2.078	2.192	2.412	1.88	2.135	2.178	2.815	3.164	1.802	2.363	2.11339
R038/sub-r038s006	1.959	2.356	2.492	1.579	2.231	2.117	1.977	2.071	2.036	1.819	2.233	1.652	2.101	2.361	1.729	2.049	2.47	2.496	2.22	1.424	1.954	2.265	2.312	1.955	2.242	2.234	2.547	1.902	2.194	2.168	2.587	3.073	1.844	2.334	2.11651
R038/sub-r038s007	2.391	3.083	2.369	1.818	2.469	2.505	2.28	2.52	2.03	2.167	2.758	2.105	2.857	2.615	1.837	2.43	2.552	3.081	2.208	1.791	2.054	2.608	2.307	2.299	3.798	2.442	2.609	2.267	2.627	2.551	3.108	3.239	2.347	3.145	2.42635
R038/sub-r038s008	2.273	2.409	2.285	1.89	2.796	2.218	1.819	2.2	1.783	1.903	2.161	1.84	2.055	2.345	1.852	2.378	2.039	2.238	2.079	2.088	2.221	2.099	2.254	2.071	2.121	2.058	2.347	1.837	2.23	1.977	2.548	2.74	1.9	2.655	2.12726
R038/sub-r038s009	2.2	1.928	2.051	1.628	2.027	2.122	2.026	2.224	1.847	1.953	2.171	1.603	2.009	2.419	2.305	1.886	2.314	2.207	2.102	1.474	1.845	1.939	2.015	1.877	2.13	2.178	2.313	1.858	2.282	1.929	2.275	2.977	1.388	2.148	2.02954
R038/sub-r038s010	2.003	2.663	2.38	1.671	3.265	2.279	2.263	2.605	2.177	2.144	2.319	1.863	2.3	2.207	2.622	2.328	2.347	2.544	2.2	1.849	1.944	2.242	2.192	2.224	2.121	2.137	2.557	2.026	2.383	2.338	2.89	3.077	2.007	2.477	2.24695
R038/sub-r038s011	2.334	2.617	2.525	2.18	3.234	2.544	2.508	2.273	2.226	2.226	2.571	2.245	2.367	2.499	2.412	2.526	2.49	2.88	2.36	1.984	2.181	2.478	2.564	2.449	2.342	2.572	2.839	2.439	2.439	2.46	3.323	3.299	2.098	2.605	2.47322
R038/sub-r038s012	2.047	2.444	2.411	1.848	3.021	2.147	2.049	2.219	1.885	2.05	2.268	2.007	2.111	2.58	2.298	2.281	2.567	1.864	2.266	1.763	2.063	2.208	2.35	2.196	2.3	2.008	2.426	1.993	2.207	2.188	0.728	2.656	2.24	2.589	2.20053
R038/sub-r038s013	1.968	1.975	2.47	1.503	2.995	1.858	1.766	2.271	1.971	1.632	2.325	1.678	2.108	2.212	2.018	2.181	2.032	2.501	1.941	1.434	1.999	1.794	2.019	1.868	1.982	2.359	2.324	1.67	2.441	2.114	2.389	2.8	2.763	2.202	2.06682
R038/sub-r038s014	2.011	3.116	2.479	2.106	3.633	2.896	2.307	2.841	3.007	2.538	2.725	2.455	2.925	2.815	0.0	2.219	2.51	2.766	2.519	1.885	2.076	2.627	2.314	2.41	3.285	2.384	2.534	2.18	2.424	2.456	3.499	3.706	2.184	3.154	2.48438
R038/sub-r038s015	1.992	2.463	1.984	1.901	2.956	2.043	2.142	2.311	2.0	1.931	1.999	2.003	1.99	2.218	2.436	2.135	2.103	2.38	2.146	1.707	1.728	2.026	2.142	1.914	2.206	1.956	2.275	1.828	2.255	2.127	2.651	2.986	1.944	2.56	2.08744
R038/sub-r038s016	2.229	2.376	2.579	2.19	2.8	2.586	2.632	2.837	2.615	2.666	2.904	2.359	2.971	3.033	0.0	2.245	2.305	2.791	2.315	2.084	2.023	2.197	2.276	2.292	2.622	2.704	2.689	2.166	2.435	2.582	3.785	2.814	2.336	2.718	2.48685
R038/sub-r038s017	2.056	1.965	2.412	1.864	3.182	2.293	2.302	2.476	2.253	2.318	2.406	2.223	2.086	2.668	2.104	2.391	2.392	2.795	2.203	2.07	1.814	2.288	2.398	2.257	2.36	2.289	2.522	2.154	2.186	2.111	2.61	3.539	2.073	2.57	2.30136
R038/sub-r038s018	1.957	2.655	2.428	1.762	2.244	2.233	2.325	2.335	2.092	2.139	2.29	1.836	2.06	2.536	1.885	2.22	2.339	2.39	2.094	1.636	1.89	2.058	2.295	2.195	2.591	2.269	2.559	2.03	2.074	2.201	2.998	2.931	1.848	2.49	2.21787
R038/sub-r038s019	1.989	2.261	1.911	1.77	2.282	2.047	1.906	2.115	1.55	1.576	2.219	1.668	2.275	2.264	1.996	2.169	2.341	2.673	2.329	1.801	1.852	2.148	2.021	1.893	2.465	2.393	2.138	1.867	1.951	2.011	3.141	2.94	1.898	2.468	2.03485
R038/sub-r038s021	1.791	1.85	2.094	1.635	2.05	2.133	2.121	2.225	1.991	2.037	2.033	1.751	1.874	2.33	1.68	2.359	2.35	2.234	2.112	1.517	2.142	2.062	2.114	1.841	1.996	2.105	2.359	1.75	2.163	2.241	2.355	2.159	2.004	2.16	2.07435
R038/sub-r038s022	2.334	2.436	2.343	1.896	2.728	2.38	2.18	2.413	2.069	2.388	2.289	2.085	2.176	2.503	2.731	2.38	2.431	2.665	2.298	1.841	1.947	2.38	2.439	2.098	2.012	2.11	2.566	1.992	2.383	2.18	2.722	2.983	2.196	2.496	2.28025
R038/sub-r038s023	1.977	2.433	2.231	2.151	2.293	1.972	2.036	2.42	2.171	1.858	2.741	1.617	2.293	2.3	1.746	2.194	2.397	2.625	2.367	1.615	2.103	2.109	2.256	1.981	2.479	2.093	2.384	1.835	2.162	2.242	3.027	3.044	1.559	2.7	2.15288
R038/sub-r038s025	1.888	1.622	2.212	2.632	1.884	2.252	2.373	2.118	1.619	2.303	1.981	2.475	2.319	2.511	1.454	2.482	2.187	2.094	2.828	1.937	2.46	2.099	2.338	2.5	2.315	2.483	2.085	2.604	2.427	2.543	2.593	1.782	2.311	2.425	2.29627
R038/sub-r038s026	2.159	2.186	2.419	1.825	2.466	2.502	2.287	2.517	1.873	2.326	2.348	2.064	2.222	2.661	1.84	2.791	2.392	2.461	2.258	1.824	2.183	2.08	2.549	2.395	2.216	2.19	2.587	2.153	2.462	2.493	2.833	2.629	2.265	2.642	2.35963
R038/sub-r038s028	1.829	2.44	2.296	1.583	2.123	1.941	2.027	2.126	2.407	1.763	2.184	1.701	2.176	1.866	1.97	2.092	2.198	2.381	2.214	1.456	2.032	2.337	2.327	2.048	2.272	2.102	2.378	1.979	1.842	2.182	2.594	3.065	1.822	2.588	2.09246
