rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area
R033/sub-r033s003	606.0	652.0	1888.0	1396.0	351.0	2366.0	4123.0	1984.0	920.0	3561.0	1685.0	2430.0	1044.0	2019.0	564.0	1224.0	1038.0	399.0	1139.0	1360.0	3914.0	942.0	4571.0	3252.0	397.0	3759.0	4752.0	3959.0	2500.0	3493.0	223.0	415.0	229.0	1567.0	64723.1
R033/sub-r033s004	801.0	538.0	1733.0	968.0	274.0	1989.0	3487.0	1578.0	627.0	2969.0	1626.0	1906.0	1119.0	2386.0	541.0	1328.0	973.0	496.0	959.0	738.0	2027.0	824.0	3769.0	2638.0	319.0	3300.0	5115.0	3630.0	2575.0	2118.0	247.0	404.0	224.0	1300.0	55523.9
R033/sub-r033s005	847.0	674.0	1375.0	1114.0	312.0	2386.0	4414.0	1900.0	855.0	2887.0	1539.0	2153.0	1172.0	2623.0	496.0	1217.0	800.0	511.0	884.0	782.0	3404.0	1061.0	3791.0	2895.0	418.0	3836.0	4869.0	3797.0	2765.0	2564.0	232.0	339.0	265.0	1741.0	60919.5
R033/sub-r033s008	998.0	1202.0	1920.0	1871.0	442.0	3538.0	7136.0	3377.0	1074.0	4778.0	2568.0	3677.0	2130.0	4165.0	800.0	1721.0	1864.0	775.0	1622.0	1806.0	4279.0	1587.0	5047.0	3846.0	898.0	5862.0	7230.0	5372.0	3783.0	3323.0	249.0	416.0	329.0	2368.0	92052.6
R033/sub-r033s009	840.0	645.0	1646.0	1268.0	256.0	2718.0	5072.0	2310.0	998.0	3827.0	1925.0	1983.0	1499.0	2480.0	490.0	1331.0	1311.0	613.0	1241.0	794.0	3457.0	1174.0	4638.0	3635.0	403.0	3393.0	6056.0	4394.0	2941.0	3263.0	226.0	374.0	325.0	1988.0	69514.1
R033/sub-r033s010	842.0	772.0	2202.0	1634.0	370.0	2934.0	5534.0	3000.0	873.0	4265.0	2530.0	2679.0	1786.0	3620.0	726.0	1512.0	1796.0	974.0	1595.0	1278.0	4339.0	1257.0	5104.0	4161.0	639.0	5151.0	7037.0	5181.0	3204.0	2892.0	293.0	381.0	384.0	2104.0	83050.4
R033/sub-r033s011	996.0	970.0	2307.0	1937.0	367.0	3617.0	5860.0	3180.0	1096.0	5305.0	2234.0	3202.0	1781.0	3747.0	764.0	2059.0	1161.0	761.0	1786.0	1672.0	4345.0	1414.0	5191.0	4220.0	550.0	7354.0	7534.0	6286.0	3652.0	3354.0	292.0	435.0	393.0	2059.0	91880.8
R033/sub-r033s012	960.0	839.0	1847.0	1066.0	271.0	2598.0	4902.0	2352.0	1016.0	3589.0	1743.0	2324.0	1450.0	2736.0	528.0	1446.0	1390.0	664.0	1189.0	1031.0	3989.0	1168.0	4828.0	3915.0	478.0	4567.0	6970.0	4476.0	3460.0	3568.0	292.0	343.0	315.0	2129.0	74436.1
R034/sub-r034s003	1105.0	954.0	2092.0	1577.0	337.0	3002.0	4835.0	3005.0	941.0	4620.0	2263.0	2711.0	1635.0	3050.0	565.0	1471.0	1257.0	529.0	1173.0	1576.0	3788.0	1210.0	4269.0	3743.0	937.0	4446.0	6066.0	5046.0	3242.0	3286.0	232.0	392.0	254.0	1924.0	77532.5
R034/sub-r034s006	906.0	909.0	1963.0	1662.0	418.0	3246.0	5568.0	3375.0	1042.0	4748.0	2573.0	3231.0	1810.0	3235.0	701.0	1727.0	1110.0	549.0	1558.0	1403.0	4542.0	1123.0	5147.0	4252.0	711.0	5730.0	7040.0	5591.0	3404.0	3747.0	204.0	475.0	324.0	2368.0	86391.2
R034/sub-r034s007	769.0	805.0	1687.0	1518.0	242.0	3098.0	4505.0	2727.0	974.0	5057.0	2365.0	3237.0	1571.0	3166.0	692.0	1276.0	1204.0	551.0	1184.0	1704.0	3450.0	1063.0	4400.0	4370.0	689.0	5317.0	5734.0	6064.0	3062.0	3015.0	254.0	386.0	329.0	1867.0	78332.5
R034/sub-r034s008	785.0	813.0	1666.0	1277.0	254.0	2675.0	4689.0	2835.0	693.0	3398.0	2009.0	2505.0	1356.0	2561.0	507.0	1543.0	1003.0	566.0	1314.0	1310.0	3065.0	825.0	3842.0	2950.0	721.0	4364.0	5198.0	4623.0	3025.0	3091.0	256.0	366.0	276.0	1883.0	68241.9
R034/sub-r034s009	1233.0	1071.0	1791.0	1790.0	425.0	2692.0	5690.0	2784.0	998.0	4878.0	2367.0	4166.0	1725.0	3364.0	679.0	1698.0	1098.0	854.0	1798.0	2038.0	4535.0	1376.0	5213.0	3934.0	996.0	7124.0	7815.0	5382.0	3891.0	3722.0	297.0	389.0	437.0	2652.0	90903.1
R034/sub-r034s010	853.0	756.0	1851.0	908.0	209.0	3339.0	4768.0	3238.0	1035.0	4743.0	2648.0	3803.0	1888.0	3106.0	797.0	1544.0	1270.0	636.0	1412.0	1610.0	3900.0	1392.0	5130.0	4215.0	790.0	5351.0	5628.0	5208.0	3250.0	3227.0	250.0	450.0	334.0	1905.0	81445.0
R034/sub-r034s011	907.0	1027.0	1956.0	1610.0	398.0	3834.0	5929.0	2973.0	1173.0	4132.0	2455.0	2969.0	1974.0	3680.0	667.0	1629.0	1418.0	783.0	1442.0	1329.0	4535.0	1558.0	4498.0	3721.0	763.0	4786.0	6464.0	5889.0	3752.0	4216.0	243.0	398.0	456.0	2873.0	86436.4
R034/sub-r034s012	1034.0	746.0	1736.0	1713.0	407.0	3170.0	5014.0	3963.0	890.0	4319.0	2785.0	2849.0	1896.0	4051.0	606.0	1591.0	1413.0	805.0	1613.0	1411.0	4136.0	1358.0	5696.0	3674.0	545.0	5522.0	7048.0	5682.0	3826.0	3356.0	235.0	589.0	409.0	2717.0	86806.6
R034/sub-r034s013	943.0	2155.0	2319.0	1509.0	302.0	2579.0	4557.0	3312.0	1071.0	4775.0	2448.0	3307.0	1835.0	3487.0	580.0	1645.0	1369.0	745.0	1503.0	1540.0	4001.0	1842.0	4846.0	3992.0	1046.0	4424.0	7459.0	5531.0	3361.0	3558.0	201.0	489.0	360.0	2322.0	85414.2
R034/sub-r034s014	761.0	924.0	1453.0	1555.0	392.0	2726.0	4490.0	3139.0	831.0	5223.0	2553.0	3562.0	1807.0	3151.0	603.0	1409.0	1445.0	625.0	1924.0	1947.0	4315.0	960.0	5039.0	4120.0	1011.0	5650.0	7106.0	5727.0	3826.0	3746.0	197.0	437.0	346.0	2066.0	85066.5
R034/sub-r034s015	838.0	664.0	1927.0	1628.0	257.0	2952.0	6004.0	2631.0	1003.0	4757.0	2169.0	3490.0	1687.0	3323.0	642.0	1571.0	1506.0	740.0	1731.0	1407.0	4528.0	1263.0	4849.0	3649.0	835.0	4661.0	6631.0	5084.0	3606.0	4202.0	277.0	405.0	334.0	2249.0	83498.3
R034/sub-r034s021	763.0	724.0	1369.0	1237.0	265.0	2375.0	4400.0	2215.0	896.0	3933.0	1943.0	2387.0	1395.0	2694.0	524.0	1314.0	1049.0	483.0	1630.0	1290.0	3273.0	1044.0	4081.0	3728.0	638.0	3965.0	5235.0	4944.0	3211.0	3387.0	233.0	386.0	329.0	2386.0	69727.7
R034/sub-r034s022	885.0	831.0	1960.0	1453.0	442.0	3154.0	5474.0	3057.0	941.0	4097.0	2512.0	3032.0	1604.0	3429.0	762.0	1281.0	1300.0	698.0	1253.0	1441.0	4853.0	1218.0	5196.0	4088.0	836.0	5048.0	6854.0	5063.0	3275.0	3562.0	225.0	449.0	358.0	2099.0	82725.8
R034/sub-r034s025	869.0	965.0	2098.0	1541.0	283.0	3066.0	5981.0	3153.0	1248.0	5099.0	2514.0	3835.0	1926.0	3312.0	711.0	1554.0	1780.0	739.0	1547.0	1883.0	4458.0	1563.0	4864.0	4177.0	591.0	5055.0	6625.0	6752.0	3705.0	4569.0	292.0	464.0	292.0	2395.0	89907.9
R034/sub-r034s026	797.0	763.0	1498.0	1253.0	273.0	2664.0	5708.0	2826.0	740.0	3942.0	1901.0	2668.0	1667.0	2863.0	513.0	1216.0	1024.0	571.0	947.0	1582.0	3325.0	1087.0	4244.0	2848.0	632.0	4349.0	5387.0	4581.0	2732.0	2801.0	219.0	421.0	219.0	1752.0	70011.8
R034/sub-r034s032	592.0	591.0	1523.0	1161.0	261.0	2136.0	3462.0	2145.0	708.0	3634.0	1647.0	2085.0	1236.0	2176.0	480.0	1261.0	949.0	581.0	1108.0	1026.0	3141.0	834.0	4140.0	3075.0	524.0	4207.0	5109.0	3919.0	2848.0	2752.0	247.0	320.0	233.0	1717.0	61827.7
R034/sub-r034s033	974.0	874.0	2361.0	1568.0	266.0	3306.0	6584.0	3684.0	1084.0	4771.0	2696.0	3101.0	2089.0	3720.0	693.0	1924.0	1322.0	777.0	1681.0	1689.0	4607.0	1436.0	5239.0	4213.0	647.0	7053.0	7504.0	6037.0	3835.0	3687.0	315.0	401.0	389.0	2877.0	93402.2
R034/sub-r034s036	833.0	797.0	2051.0	1415.0	275.0	3105.0	5363.0	2725.0	791.0	3604.0	2753.0	2896.0	1637.0	2712.0	589.0	1614.0	935.0	769.0	1229.0	1300.0	3724.0	1120.0	4237.0	3357.0	740.0	4696.0	6082.0	4508.0	3516.0	3128.0	234.0	477.0	323.0	1981.0	75517.7
R034/sub-r034s037	776.0	738.0	1854.0	1348.0	241.0	2491.0	4277.0	2283.0	992.0	4041.0	2134.0	2843.0	1669.0	2644.0	525.0	1269.0	1186.0	546.0	1092.0	1530.0	4310.0	1108.0	4274.0	3556.0	682.0	4416.0	5551.0	5105.0	3158.0	3862.0	187.0	360.0	350.0	2083.0	73480.1
R034/sub-r034s039	1131.0	988.0	2137.0	1687.0	504.0	3696.0	5158.0	3280.0	940.0	5129.0	2655.0	3371.0	1883.0	3229.0	699.0	1748.0	1592.0	813.0	1344.0	1817.0	4470.0	1520.0	4776.0	4439.0	883.0	5182.0	6866.0	5715.0	4047.0	3793.0	268.0	400.0	356.0	2499.0	89015.1
R034/sub-r034s040	974.0	789.0	1997.0	1561.0	238.0	3376.0	5813.0	3569.0	740.0	4632.0	2446.0	3218.0	1942.0	3739.0	741.0	1860.0	1247.0	755.0	1428.0	1684.0	4356.0	1370.0	4693.0	3683.0	707.0	5719.0	6468.0	5921.0	3507.0	3511.0	282.0	297.0	348.0	2347.0	85955.7
R034/sub-r034s046	944.0	891.0	1452.0	1486.0	302.0	2437.0	5396.0	3268.0	962.0	2571.0	2047.0	2770.0	1528.0	3207.0	709.0	1115.0	1035.0	690.0	1462.0	1487.0	3598.0	1284.0	3502.0	3172.0	556.0	5281.0	5274.0	5430.0	2889.0	3677.0	244.0	442.0	270.0	2148.0	73526.9
R034/sub-r034s047	781.0	725.0	2068.0	1392.0	333.0	2808.0	5482.0	3712.0	888.0	3623.0	2485.0	2816.0	1834.0	3689.0	547.0	1482.0	1523.0	693.0	1535.0	1301.0	3398.0	1224.0	4011.0	4361.0	783.0	4470.0	6288.0	5122.0	3246.0	3866.0	252.0	491.0	322.0	2439.0	79993.0
R034/sub-r034s048	699.0	533.0	1376.0	1400.0	249.0	2115.0	4171.0	2797.0	836.0	3910.0	1984.0	3038.0	1516.0	2740.0	442.0	1122.0	1080.0	676.0	1353.0	1650.0	3078.0	940.0	4105.0	3566.0	647.0	4206.0	4704.0	4497.0	2782.0	3240.0	269.0	401.0	218.0	1718.0	68059.0
R035/sub-r035s001	953.0	962.0	1875.0	1192.0	355.0	3203.0	5931.0	3529.0	1078.0	4054.0	2237.0	2964.0	1615.0	3325.0	619.0	1352.0	1057.0	763.0	1242.0	1232.0	3906.0	1122.0	4946.0	3527.0	841.0	5597.0	6523.0	5130.0	3508.0	3716.0	240.0	422.0	314.0	2397.0	81726.0
R035/sub-r035s002	750.0	508.0	1735.0	1295.0	255.0	2384.0	4868.0	1862.0	955.0	3801.0	1762.0	2509.0	1493.0	2856.0	493.0	1451.0	1179.0	626.0	1183.0	1165.0	3874.0	854.0	4587.0	3770.0	363.0	4415.0	6123.0	4636.0	3181.0	2588.0	293.0	365.0	224.0	1942.0	70346.3
R035/sub-r035s003	745.0	644.0	1515.0	1038.0	291.0	2450.0	4141.0	2656.0	961.0	3138.0	2069.0	2282.0	1374.0	3466.0	579.0	1154.0	993.0	598.0	1153.0	976.0	3546.0	917.0	4202.0	2813.0	695.0	4248.0	6152.0	4325.0	2837.0	3547.0	200.0	494.0	299.0	1836.0	68336.5
R035/sub-r035s004	1339.0	636.0	1806.0	1323.0	364.0	3360.0	6132.0	2934.0	1007.0	5024.0	3072.0	3443.0	2115.0	3897.0	593.0	1281.0	2053.0	849.0	1629.0	1462.0	2431.0	1192.0	4172.0	3664.0	866.0	7222.0	7225.0	5435.0	3944.0	3695.0	322.0	408.0	416.0	2417.0	87727.7
R035/sub-r035s005	1046.0	1056.0	1991.0	1714.0	647.0	3767.0	6545.0	3135.0	912.0	5226.0	2997.0	3622.0	1810.0	3652.0	912.0	1699.0	1235.0	1000.0	1606.0	1548.0	4567.0	1788.0	5118.0	3615.0	981.0	6216.0	7612.0	5515.0	4635.0	4738.0	334.0	420.0	544.0	2446.0	94649.5
R035/sub-r035s006	1005.0	533.0	1443.0	1624.0	487.0	3269.0	5894.0	3209.0	852.0	4843.0	2579.0	3399.0	2116.0	3403.0	786.0	1532.0	1259.0	683.0	1540.0	1573.0	4495.0	1179.0	5113.0	4109.0	529.0	6106.0	8337.0	5001.0	3784.0	3537.0	312.0	501.0	312.0	2241.0	87581.5
R035/sub-r035s007	1141.0	859.0	2004.0	1613.0	266.0	3353.0	6167.0	3750.0	1148.0	4564.0	2854.0	3577.0	2073.0	3692.0	918.0	2023.0	1593.0	822.0	1345.0	1480.0	3760.0	1250.0	5507.0	4542.0	602.0	6313.0	7376.0	5904.0	3991.0	4185.0	251.0	409.0	427.0	2544.0	92305.0
R035/sub-r035s008	1164.0	986.0	2270.0	1580.0	408.0	3047.0	5594.0	3907.0	917.0	4556.0	2868.0	2979.0	2366.0	4120.0	574.0	1924.0	1482.0	856.0	1685.0	1623.0	4495.0	1532.0	5585.0	3668.0	620.0	6961.0	8666.0	4798.0	4091.0	4228.0	246.0	550.0	386.0	2406.0	93138.6
R035/sub-r035s009	1241.0	914.0	2239.0	1573.0	351.0	3626.0	6823.0	2962.0	969.0	4564.0	2524.0	2601.0	1856.0	3609.0	756.0	1578.0	1302.0	748.0	1298.0	1206.0	4455.0	1353.0	4660.0	4504.0	676.0	6448.0	8255.0	5765.0	3786.0	4182.0	315.0	391.0	272.0	2275.0	90076.7
R035/sub-r035s010	6231.0	835.0	1778.0	689.0	197.0	2266.0	5954.0	3655.0	1521.0	5635.0	491.0	3932.0	1.0	7783.0	1310.0	1493.0	1745.0	377.0	1186.0	1248.0	4917.0	1305.0	4307.0	3176.0	88.0	5900.0	3797.0	4515.0	4482.0	3000.0	9.0	131.0	263.0	939.0	85154.8
R035/sub-r035s011	847.0	645.0	1950.0	1690.0	448.0	2856.0	5693.0	3136.0	1208.0	4962.0	2248.0	3317.0	1918.0	3366.0	549.0	1424.0	1201.0	755.0	1564.0	1605.0	3801.0	1175.0	4132.0	4119.0	546.0	6282.0	7522.0	5161.0	4455.0	3593.0	326.0	508.0	392.0	2489.0	85884.4
R035/sub-r035s012	935.0	670.0	2455.0	1194.0	276.0	2049.0	4874.0	2534.0	1040.0	3068.0	2478.0	2808.0	1894.0	3205.0	470.0	1620.0	1073.0	751.0	1442.0	1298.0	4071.0	1132.0	4480.0	4294.0	426.0	5890.0	7840.0	4209.0	3670.0	3571.0	273.0	348.0	345.0	2789.0	79471.7
R035/sub-r035s013	927.0	699.0	1859.0	1323.0	329.0	3155.0	5036.0	2924.0	881.0	4817.0	2226.0	2876.0	1637.0	3147.0	657.0	1227.0	1518.0	694.0	1316.0	1384.0	3583.0	826.0	3977.0	4072.0	824.0	4766.0	6013.0	4965.0	2888.0	3467.0	204.0	402.0	297.0	1886.0	76802.1
R035/sub-r035s014	695.0	580.0	1734.0	1195.0	301.0	2881.0	5777.0	2666.0	819.0	4499.0	2249.0	2620.0	2066.0	2754.0	609.0	1824.0	1364.0	881.0	1544.0	1206.0	3729.0	1187.0	4738.0	3596.0	532.0	5424.0	6978.0	4779.0	3690.0	4301.0	205.0	518.0	244.0	2439.0	80623.8
R035/sub-r035s015	373.0	596.0	616.0	902.0	349.0	2027.0	4578.0	1876.0	869.0	3310.0	1689.0	2412.0	1440.0	2453.0	620.0	1118.0	849.0	752.0	1172.0	1056.0	3068.0	1011.0	2211.0	3149.0	657.0	3235.0	4626.0	4825.0	1945.0	3687.0	144.0	301.0	203.0	1561.0	59679.5
R038/sub-r038s001	1074.0	742.0	2752.0	1370.0	490.0	3887.0	5062.0	3184.0	1104.0	5138.0	2968.0	3007.0	2036.0	3290.0	876.0	2048.0	1244.0	766.0	1210.0	1410.0	4488.0	1515.0	5741.0	5024.0	723.0	5539.0	7978.0	5634.0	4050.0	4900.0	296.0	428.0	437.0	2777.0	93188.9
R038/sub-r038s003	608.0	715.0	2141.0	1039.0	323.0	2163.0	4092.0	2468.0	957.0	4055.0	1866.0	1826.0	1308.0	2566.0	519.0	1456.0	1380.0	593.0	1253.0	1124.0	3712.0	1105.0	4983.0	3256.0	602.0	4018.0	6012.0	4654.0	2547.0	2867.0	287.0	504.0	237.0	1912.0	69151.1
R038/sub-r038s005	597.0	626.0	800.0	1123.0	324.0	1914.0	3667.0	1952.0	844.0	3100.0	1750.0	2244.0	1589.0	2639.0	491.0	1254.0	826.0	454.0	972.0	743.0	3779.0	1012.0	3374.0	2657.0	478.0	4131.0	5749.0	4317.0	2554.0	3161.0	251.0	462.0	310.0	1622.0	61765.1
R038/sub-r038s006	1012.0	723.0	2320.0	1552.0	418.0	3532.0	6377.0	2909.0	979.0	5073.0	2615.0	3575.0	1988.0	3649.0	926.0	1627.0	1700.0	913.0	1205.0	1581.0	4740.0	1067.0	5783.0	4727.0	531.0	5520.0	6978.0	5962.0	3766.0	3688.0	255.0	590.0	403.0	2459.0	91142.8
R038/sub-r038s007	723.0	696.0	1943.0	1174.0	259.0	2824.0	4898.0	2790.0	884.0	3578.0	1833.0	2139.0	1254.0	2836.0	416.0	1339.0	1128.0	625.0	1410.0	894.0	3823.0	853.0	4462.0	3667.0	413.0	3986.0	5835.0	4282.0	2959.0	3326.0	294.0	389.0	290.0	1653.0	69872.0
R038/sub-r038s008	990.0	803.0	2588.0	1359.0	373.0	3933.0	6040.0	2646.0	1409.0	5415.0	3278.0	2805.0	2189.0	3442.0	839.0	1704.0	1478.0	913.0	1464.0	1229.0	4931.0	1466.0	6274.0	4935.0	788.0	7028.0	8577.0	5778.0	4569.0	4379.0	367.0	533.0	482.0	2699.0	97703.0
R038/sub-r038s009	998.0	987.0	1857.0	1742.0	352.0	3408.0	6951.0	3111.0	952.0	4512.0	2882.0	3444.0	1962.0	3214.0	633.0	1867.0	1861.0	919.0	1449.0	1674.0	4361.0	1454.0	6465.0	4062.0	793.0	4837.0	7339.0	5441.0	3800.0	3110.0	244.0	358.0	346.0	2451.0	89836.9
R038/sub-r038s010	705.0	674.0	1846.0	1406.0	553.0	2992.0	4926.0	3182.0	1122.0	4362.0	2725.0	2969.0	1659.0	3149.0	721.0	1502.0	1108.0	684.0	1111.0	1486.0	4605.0	1023.0	5059.0	4062.0	717.0	5463.0	7048.0	5523.0	3071.0	3826.0	278.0	381.0	339.0	2273.0	82546.6
R038/sub-r038s011	720.0	630.0	2568.0	1370.0	435.0	2710.0	5444.0	2837.0	1035.0	4598.0	2591.0	2780.0	1904.0	2893.0	639.0	1666.0	1593.0	801.0	1402.0	1301.0	4199.0	980.0	4964.0	4233.0	632.0	5329.0	7746.0	5280.0	3302.0	2915.0	266.0	484.0	323.0	1979.0	82551.7
R038/sub-r038s012	943.0	603.0	2458.0	1174.0	231.0	2637.0	4904.0	2644.0	1127.0	3497.0	2695.0	1483.0	1842.0	3301.0	668.0	2011.0	1262.0	599.0	1437.0	797.0	3727.0	1251.0	4498.0	4056.0	421.0	5418.0	7743.0	4566.0	3960.0	3372.0	130.0	422.0	429.0	2258.0	78567.4
R038/sub-r038s013	712.0	650.0	1792.0	1557.0	252.0	2892.0	4941.0	2520.0	936.0	3716.0	2328.0	2909.0	1589.0	3196.0	570.0	1226.0	916.0	703.0	1324.0	1276.0	3689.0	1119.0	4191.0	3229.0	513.0	4496.0	6210.0	4060.0	3165.0	2896.0	241.0	407.0	293.0	1939.0	72454.0
R038/sub-r038s014	436.0	381.0	1268.0	443.0	0.0	783.0	4072.0	1826.0	153.0	2681.0	1387.0	317.0	847.0	2130.0	0.0	1248.0	960.0	502.0	922.0	333.0	2219.0	539.0	2754.0	1542.0	316.0	3084.0	3844.0	4063.0	2164.0	1297.0	182.0	185.0	243.0	1448.0	44569.6
R038/sub-r038s015	699.0	758.0	1578.0	1113.0	303.0	2332.0	4666.0	2813.0	1020.0	3665.0	2599.0	1720.0	1827.0	2634.0	526.0	1713.0	1316.0	773.0	1544.0	750.0	3477.0	1045.0	5145.0	3184.0	548.0	4625.0	6633.0	5042.0	2820.0	2883.0	168.0	351.0	320.0	2272.0	72859.6
R038/sub-r038s016	546.0	684.0	1660.0	958.0	168.0	1329.0	3591.0	1496.0	655.0	3233.0	1781.0	1077.0	1192.0	1777.0	249.0	1253.0	1142.0	494.0	1072.0	777.0	3680.0	787.0	4051.0	3603.0	361.0	3626.0	4780.0	4866.0	3070.0	3132.0	256.0	269.0	991.0	2216.0	60822.3
R038/sub-r038s017	1309.0	1030.0	2151.0	1379.0	565.0	3073.0	4435.0	2948.0	1197.0	3898.0	2448.0	2828.0	1959.0	3653.0	635.0	1647.0	1224.0	679.0	1205.0	1167.0	4326.0	1387.0	4727.0	4167.0	721.0	5499.0	6671.0	5264.0	3078.0	4200.0	317.0	758.0	250.0	1891.0	82686.9
R038/sub-r038s018	745.0	528.0	1304.0	1359.0	296.0	2338.0	4197.0	2267.0	797.0	3760.0	1971.0	2431.0	1337.0	2410.0	547.0	1256.0	989.0	607.0	1184.0	1208.0	3564.0	853.0	4325.0	3149.0	447.0	4995.0	5761.0	4139.0	2819.0	2882.0	256.0	384.0	315.0	1893.0	67314.6
R038/sub-r038s019	788.0	490.0	1135.0	1019.0	349.0	2349.0	4009.0	2122.0	461.0	3104.0	830.0	1317.0	1142.0	2357.0	438.0	1596.0	1199.0	450.0	978.0	786.0	3600.0	897.0	3303.0	2220.0	309.0	4050.0	4708.0	3573.0	2956.0	2792.0	262.0	238.0	266.0	1041.0	57131.6
R038/sub-r038s021	708.0	705.0	1908.0	1194.0	302.0	2465.0	4576.0	2610.0	912.0	4432.0	1981.0	2181.0	1519.0	3112.0	562.0	1443.0	1341.0	555.0	988.0	1248.0	3680.0	1004.0	4632.0	3306.0	347.0	4301.0	5943.0	4780.0	3383.0	3462.0	283.0	394.0	366.0	1994.0	72618.1
R038/sub-r038s022	770.0	762.0	2545.0	1379.0	302.0	2904.0	5110.0	3097.0	977.0	4990.0	2542.0	2945.0	1630.0	3097.0	544.0	1479.0	1521.0	775.0	1259.0	1521.0	4063.0	1172.0	4483.0	3207.0	799.0	5266.0	6337.0	4484.0	3110.0	3162.0	300.0	622.0	267.0	1935.0	79354.4
R038/sub-r038s023	878.0	675.0	1481.0	719.0	430.0	2278.0	4081.0	2709.0	1266.0	4019.0	1831.0	3101.0	1066.0	2733.0	585.0	1539.0	985.0	476.0	874.0	642.0	4008.0	1190.0	3897.0	3406.0	289.0	3611.0	5794.0	3505.0	3407.0	3626.0	237.0	417.0	322.0	1754.0	67827.8
R038/sub-r038s025	1078.0	844.0	1883.0	1302.0	338.0	2947.0	5059.0	2571.0	1345.0	4318.0	2534.0	2247.0	1905.0	2767.0	630.0	1199.0	1166.0	632.0	1352.0	1320.0	4167.0	1152.0	4648.0	3862.0	593.0	5449.0	6595.0	5164.0	3877.0	3443.0	285.0	459.0	318.0	2670.0	80117.6
R038/sub-r038s026	948.0	911.0	2341.0	1465.0	396.0	3693.0	5967.0	2951.0	877.0	5324.0	2352.0	2863.0	1881.0	3700.0	684.0	1745.0	1225.0	580.0	1252.0	1225.0	4245.0	1100.0	5114.0	3897.0	752.0	5278.0	7503.0	5282.0	3358.0	3403.0	324.0	526.0	272.0	2381.0	85815.5
R038/sub-r038s028	628.0	816.0	1599.0	1526.0	342.0	2733.0	4071.0	2336.0	677.0	4890.0	2014.0	2892.0	1484.0	2266.0	603.0	1625.0	1153.0	650.0	1290.0	1693.0	4137.0	1055.0	4873.0	3203.0	589.0	4923.0	6549.0	5174.0	2838.0	2692.0	348.0	365.0	293.0	1967.0	74295.4
R038/sub-r038s029	898.0	701.0	1652.0	1416.0	364.0	2139.0	4933.0	2885.0	849.0	3646.0	1829.0	2888.0	1476.0	3384.0	455.0	1602.0	1271.0	409.0	1332.0	1225.0	3581.0	1008.0	5093.0	3523.0	638.0	3934.0	6213.0	5040.0	2765.0	3249.0	293.0	412.0	344.0	1755.0	73202.2
R038/sub-r038s031	593.0	749.0	2096.0	762.0	318.0	1682.0	4515.0	1936.0	1097.0	3733.0	2242.0	1335.0	1605.0	2325.0	314.0	1500.0	1387.0	585.0	1126.0	720.0	3518.0	1099.0	5037.0	3067.0	486.0	4511.0	5874.0	4439.0	2704.0	2130.0	360.0	455.0	242.0	1999.0	66540.1
R038/sub-r038s032	461.0	551.0	1158.0	1074.0	230.0	1397.0	3142.0	1229.0	804.0	2831.0	1907.0	1558.0	1174.0	1819.0	255.0	1453.0	926.0	545.0	1200.0	710.0	3147.0	885.0	3516.0	3300.0	340.0	3445.0	5007.0	3994.0	2557.0	2408.0	241.0	489.0	201.0	1812.0	55766.2
R038/sub-r038s033	638.0	442.0	1304.0	614.0	267.0	1828.0	3167.0	1843.0	818.0	3075.0	2692.0	1190.0	1741.0	2079.0	448.0	1279.0	875.0	504.0	829.0	569.0	3398.0	939.0	3735.0	2944.0	426.0	3355.0	5227.0	3061.0	2485.0	2543.0	243.0	343.0	276.0	1894.0	57072.7
R038/sub-r038s034	832.0	895.0	2060.0	1226.0	325.0	2730.0	4845.0	2659.0	1132.0	4166.0	2395.0	2980.0	1811.0	2961.0	647.0	1564.0	1215.0	606.0	1377.0	1326.0	4118.0	1224.0	4423.0	3894.0	551.0	4426.0	6564.0	5407.0	3313.0	3698.0	263.0	391.0	350.0	1795.0	78168.9
R038/sub-r038s035	616.0	571.0	1610.0	740.0	227.0	2064.0	4015.0	1603.0	1003.0	3913.0	1819.0	1722.0	1328.0	2109.0	448.0	1469.0	1352.0	483.0	1244.0	848.0	3788.0	1091.0	4508.0	3519.0	432.0	4584.0	5779.0	4008.0	2770.0	2874.0	250.0	386.0	370.0	1735.0	65276.8
R038/sub-r038s036	1039.0	919.0	1550.0	1475.0	462.0	3548.0	5179.0	2968.0	1268.0	4382.0	2665.0	3470.0	2172.0	2976.0	784.0	1923.0	1280.0	820.0	1896.0	1376.0	4297.0	1501.0	5512.0	4998.0	656.0	6564.0	8263.0	6098.0	3526.0	3753.0	249.0	425.0	350.0	2132.0	90473.7
