lh.aparc.area	lh_bankssts_area	lh_caudalanteriorcingulate_area	lh_caudalmiddlefrontal_area	lh_cuneus_area	lh_entorhinal_area	lh_fusiform_area	lh_inferiorparietal_area	lh_inferiortemporal_area	lh_isthmuscingulate_area	lh_lateraloccipital_area	lh_lateralorbitofrontal_area	lh_lingual_area	lh_medialorbitofrontal_area	lh_middletemporal_area	lh_parahippocampal_area	lh_paracentral_area	lh_parsopercularis_area	lh_parsorbitalis_area	lh_parstriangularis_area	lh_pericalcarine_area	lh_postcentral_area	lh_posteriorcingulate_area	lh_precentral_area	lh_precuneus_area	lh_rostralanteriorcingulate_area	lh_rostralmiddlefrontal_area	lh_superiorfrontal_area	lh_superiorparietal_area	lh_superiortemporal_area	lh_supramarginal_area	lh_frontalpole_area	lh_temporalpole_area	lh_transversetemporal_area	lh_insula_area	lh_WhiteSurfArea_area
R047/sub-r047s021	1013.0	637.0	2239.0	1701.0	388.0	3496.0	4771.0	2838.0	1015.0	5279.0	2901.0	3563.0	1808.0	3221.0	580.0	1484.0	2037.0	747.0	1244.0	1568.0	4339.0	1152.0	4858.0	4438.0	817.0	6607.0	7790.0	5923.0	4077.0	3925.0	234.0	545.0	580.0	2474.0	90287.5
R047/sub-r047s022	1183.0	699.0	2882.0	1458.0	562.0	3703.0	5374.0	4532.0	1346.0	5637.0	3146.0	3265.0	1966.0	3090.0	699.0	1822.0	1677.0	711.0	1464.0	1428.0	4901.0	1265.0	5723.0	4667.0	953.0	6163.0	9860.0	5657.0	3873.0	4591.0	224.0	501.0	608.0	2896.0	98526.2
R047/sub-r047s023	1208.0	466.0	1920.0	1342.0	359.0	2733.0	4090.0	2737.0	779.0	4100.0	2379.0	2676.0	1615.0	3008.0	695.0	1274.0	1604.0	567.0	1118.0	1058.0	3501.0	843.0	4290.0	3681.0	936.0	4689.0	5878.0	4528.0	3309.0	3666.0	181.0	473.0	357.0	2117.0	74176.9
R047/sub-r047s025	1039.0	597.0	2045.0	1613.0	384.0	3089.0	4571.0	2894.0	1186.0	4645.0	2457.0	2706.0	1650.0	3076.0	646.0	1331.0	1333.0	568.0	1035.0	1460.0	4103.0	1193.0	4503.0	3430.0	792.0	5447.0	6567.0	5129.0	3549.0	3529.0	237.0	466.0	399.0	2011.0	79684.4
R047/sub-r047s026	53.0	47.0	139.0	31.0	126.0	93.0	246.0	63.0	350.0	9.0	115.0	10.0	148.0	102.0	698.0	214.0	59.0	21.0	48.0	7.0	338.0	191.0	442.0	186.0	49.0	184.0	455.0	205.0	268.0	437.0	0.0	75.0	0.0	196.0	5606.95
R047/sub-r047s027	905.0	384.0	1730.0	1203.0	254.0	2308.0	4118.0	2255.0	997.0	4817.0	2116.0	2764.0	1434.0	2201.0	635.0	1044.0	1510.0	499.0	964.0	1169.0	3565.0	661.0	4219.0	3280.0	565.0	4116.0	6114.0	4511.0	3070.0	3163.0	121.0	421.0	361.0	1772.0	69246.7
R047/sub-r047s028	982.0	847.0	2309.0	1428.0	394.0	3104.0	4466.0	3548.0	1014.0	5117.0	2623.0	2664.0	1813.0	2588.0	653.0	1280.0	1542.0	725.0	968.0	1261.0	4012.0	1171.0	4855.0	2941.0	956.0	5375.0	6949.0	4603.0	3247.0	3370.0	142.0	497.0	465.0	2217.0	80126.9
R047/sub-r047s029	1156.0	644.0	1705.0	1618.0	404.0	3580.0	3955.0	3381.0	1020.0	3827.0	2439.0	3159.0	1796.0	3183.0	643.0	1226.0	1802.0	639.0	1140.0	1537.0	3862.0	1044.0	4394.0	3969.0	910.0	5659.0	6435.0	5431.0	3697.0	4749.0	230.0	516.0	373.0	1987.0	82111.8
R047/sub-r047s030	1137.0	695.0	2436.0	1624.0	468.0	3721.0	4795.0	3507.0	1006.0	4595.0	2678.0	3333.0	1773.0	3037.0	705.0	1125.0	1589.0	713.0	1119.0	1659.0	4516.0	1021.0	4677.0	3581.0	837.0	5309.0	6709.0	5394.0	4015.0	4433.0	166.0	487.0	453.0	2235.0	85549.0
R047/sub-r047s031	854.0	597.0	2668.0	1373.0	368.0	3722.0	4206.0	3106.0	1467.0	4577.0	2780.0	3455.0	2024.0	2878.0	737.0	1389.0	1289.0	618.0	1097.0	1332.0	4265.0	1238.0	4981.0	4205.0	991.0	6040.0	7366.0	7228.0	4452.0	5406.0	225.0	486.0	416.0	2398.0	90235.3
R047/sub-r047s032	1177.0	653.0	2510.0	1641.0	460.0	3690.0	4355.0	3795.0	858.0	5558.0	2393.0	3888.0	1565.0	3627.0	797.0	1398.0	1754.0	523.0	1235.0	1863.0	4266.0	862.0	5009.0	3765.0	872.0	5968.0	6937.0	5632.0	3656.0	3876.0	168.0	584.0	399.0	2534.0	88266.9
R047/sub-r047s033	1159.0	625.0	2902.0	1594.0	470.0	3916.0	5622.0	3651.0	1331.0	5429.0	2931.0	3975.0	2106.0	3700.0	719.0	1590.0	2324.0	810.0	1368.0	1797.0	5445.0	1442.0	5464.0	5040.0	937.0	5983.0	8013.0	5342.0	4453.0	5065.0	279.0	417.0	573.0	2790.0	99262.2
R047/sub-r047s034	1173.0	719.0	2608.0	1579.0	431.0	3867.0	5835.0	3762.0	1086.0	5080.0	2947.0	3493.0	1804.0	3542.0	952.0	1604.0	1689.0	755.0	1667.0	1599.0	4354.0	1427.0	5515.0	3758.0	664.0	6758.0	7810.0	5600.0	4078.0	4357.0	104.0	523.0	505.0	2510.0	94153.2
R047/sub-r047s036	843.0	590.0	1996.0	1261.0	284.0	2315.0	4054.0	2938.0	980.0	3413.0	2166.0	1874.0	1640.0	2329.0	527.0	1175.0	1262.0	516.0	906.0	976.0	3601.0	1052.0	4945.0	3035.0	705.0	4639.0	6070.0	4287.0	2857.0	3210.0	188.0	362.0	337.0	2048.0	69377.7
R047/sub-r047s037	1190.0	768.0	1739.0	1420.0	344.0	3046.0	4477.0	2752.0	1194.0	4606.0	2466.0	2753.0	1866.0	2943.0	765.0	1248.0	1399.0	625.0	1209.0	1315.0	4073.0	1340.0	4170.0	3997.0	1008.0	5897.0	7225.0	5246.0	3775.0	3523.0	124.0	460.0	465.0	2097.0	81525.2
R047/sub-r047s038	920.0	578.0	1643.0	1315.0	355.0	2839.0	3655.0	2583.0	720.0	3701.0	2305.0	2010.0	1593.0	2680.0	548.0	1058.0	1491.0	483.0	1375.0	1106.0	3144.0	781.0	3735.0	2863.0	784.0	4285.0	5448.0	4253.0	3162.0	2699.0	158.0	495.0	385.0	1865.0	67011.8
R047/sub-r047s039	1206.0	542.0	2091.0	2096.0	428.0	4148.0	5115.0	3522.0	1049.0	6087.0	3179.0	3658.0	2327.0	3058.0	620.0	1563.0	1732.0	700.0	1424.0	2075.0	4061.0	1058.0	5780.0	3985.0	903.0	7502.0	8435.0	5832.0	4598.0	4304.0	263.0	353.0	585.0	2382.0	96660.5
R047/sub-r047s041	991.0	460.0	2333.0	1504.0	409.0	3193.0	4528.0	3220.0	859.0	5331.0	2683.0	3175.0	1907.0	3281.0	711.0	1486.0	1596.0	628.0	1532.0	1235.0	4219.0	1159.0	5005.0	4000.0	729.0	6010.0	7526.0	4764.0	3964.0	4042.0	192.0	501.0	511.0	2467.0	86149.2
R047/sub-r047s042	932.0	893.0	2034.0	1600.0	484.0	3743.0	5186.0	3443.0	1282.0	4589.0	3112.0	2975.0	2149.0	3059.0	691.0	1357.0	1886.0	763.0	1382.0	1509.0	4182.0	1386.0	4525.0	4243.0	936.0	5767.0	6977.0	5795.0	3396.0	4627.0	243.0	493.0	475.0	2502.0	88616.6
R047/sub-r047s043	982.0	642.0	2087.0	1188.0	408.0	2723.0	3971.0	3302.0	1004.0	4159.0	2344.0	2428.0	1706.0	2893.0	691.0	1167.0	1403.0	522.0	1167.0	1004.0	4412.0	1077.0	4302.0	3608.0	787.0	4725.0	6575.0	5112.0	3296.0	3450.0	170.0	461.0	421.0	2175.0	76364.1
R047/sub-r047s044	1313.0	619.0	2361.0	1454.0	417.0	3795.0	5391.0	3330.0	1202.0	5009.0	3019.0	3567.0	2050.0	3260.0	743.0	1534.0	1350.0	688.0	1352.0	1531.0	5480.0	1119.0	5117.0	4233.0	907.0	6058.0	7660.0	5761.0	3959.0	3679.0	160.0	509.0	538.0	2615.0	91780.8
R047/sub-r047s045	795.0	488.0	1922.0	1389.0	268.0	2264.0	3201.0	2549.0	749.0	4102.0	2118.0	2665.0	1403.0	2254.0	473.0	935.0	1283.0	570.0	926.0	1100.0	3538.0	847.0	3970.0	3108.0	690.0	4722.0	5258.0	4480.0	2621.0	2539.0	152.0	371.0	340.0	1665.0	65756.3
R047/sub-r047s046	749.0	590.0	2100.0	1408.0	220.0	2680.0	4342.0	2283.0	725.0	4493.0	1867.0	2730.0	1522.0	2875.0	578.0	975.0	1590.0	379.0	1098.0	1366.0	3448.0	762.0	4130.0	3191.0	607.0	4420.0	6161.0	4697.0	3083.0	3055.0	155.0	413.0	365.0	1946.0	71004.0
R047/sub-r047s047	929.0	434.0	1865.0	1405.0	376.0	3311.0	4488.0	2767.0	855.0	4740.0	2374.0	2788.0	1698.0	2547.0	615.0	1071.0	1648.0	487.0	1379.0	1350.0	3629.0	842.0	3931.0	3530.0	800.0	4591.0	5935.0	5099.0	3213.0	3554.0	200.0	401.0	327.0	1985.0	75164.3
R047/sub-r047s048	1469.0	797.0	3338.0	1672.0	537.0	3771.0	5903.0	4396.0	1501.0	5679.0	3287.0	3805.0	2379.0	4386.0	817.0	1467.0	1902.0	639.0	1310.0	1642.0	5936.0	1180.0	6594.0	4420.0	1156.0	7088.0	9015.0	6768.0	4788.0	4794.0	260.0	507.0	445.0	2760.0	106405.0
R048/sub-r048s001	1060.0	475.0	2559.0	1562.0	564.0	3730.0	4803.0	4281.0	1341.0	5030.0	2839.0	3027.0	1901.0	3244.0	848.0	1413.0	1656.0	671.0	1330.0	1501.0	3933.0	830.0	5197.0	4388.0	1069.0	5772.0	7928.0	5557.0	4407.0	4732.0	194.0	491.0	497.0	2449.0	91283.1
R048/sub-r048s003	653.0	563.0	1170.0	755.0	513.0	3041.0	3010.0	3780.0	975.0	5202.0	2908.0	1605.0	1520.0	2420.0	680.0	938.0	1020.0	487.0	696.0	949.0	4306.0	899.0	5191.0	2613.0	595.0	4037.0	5754.0	3800.0	1985.0	2983.0	136.0	503.0	199.0	2319.0	68207.4
R048/sub-r048s005	905.0	904.0	3145.0	1473.0	452.0	3110.0	4602.0	3127.0	872.0	5153.0	2791.0	3522.0	1967.0	2674.0	571.0	1539.0	1687.0	626.0	1060.0	1411.0	4419.0	1237.0	4709.0	4193.0	942.0	5789.0	7158.0	5634.0	3198.0	3636.0	177.0	452.0	396.0	2041.0	85572.0
R048/sub-r048s006	1085.0	700.0	2232.0	1466.0	443.0	2812.0	5144.0	3111.0	1043.0	4804.0	2627.0	3293.0	2124.0	3243.0	753.0	1461.0	1580.0	654.0	1387.0	1148.0	4164.0	1382.0	5067.0	3328.0	826.0	5730.0	7409.0	4566.0	4164.0	3255.0	212.0	392.0	439.0	2258.0	84302.4
R048/sub-r048s007	873.0	456.0	1560.0	1367.0	350.0	2613.0	3981.0	2632.0	936.0	3507.0	2084.0	2702.0	1708.0	2685.0	536.0	1162.0	1019.0	434.0	1111.0	1532.0	3569.0	939.0	3590.0	3018.0	641.0	4760.0	5727.0	4536.0	3366.0	3416.0	188.0	447.0	383.0	1519.0	69349.4
R048/sub-r048s008	971.0	592.0	1451.0	1462.0	322.0	2920.0	4963.0	3984.0	1081.0	4454.0	2333.0	2664.0	1782.0	2842.0	593.0	971.0	1206.0	606.0	1324.0	1254.0	3362.0	1025.0	4165.0	3884.0	898.0	6304.0	6685.0	5554.0	3211.0	4463.0	199.0	419.0	458.0	1909.0	80311.9
R048/sub-r048s009	848.0	670.0	2648.0	1275.0	329.0	2544.0	4758.0	2770.0	954.0	4990.0	2581.0	2974.0	1721.0	3202.0	546.0	1025.0	1504.0	596.0	1804.0	1282.0	3697.0	1287.0	4793.0	2930.0	614.0	5705.0	6783.0	4822.0	3511.0	4185.0	193.0	405.0	437.0	1911.0	80294.9
R048/sub-r048s010	1152.0	970.0	2081.0	1598.0	541.0	4004.0	5521.0	3268.0	1050.0	5180.0	2753.0	3611.0	2167.0	3147.0	809.0	1284.0	1570.0	598.0	1188.0	1331.0	4601.0	1459.0	5014.0	3977.0	944.0	5846.0	6392.0	6084.0	4040.0	4140.0	199.0	572.0	480.0	2037.0	89607.6
R048/sub-r048s011	895.0	565.0	2412.0	1289.0	441.0	3024.0	3519.0	3086.0	881.0	4164.0	2399.0	2671.0	1825.0	3000.0	1156.0	1215.0	1516.0	539.0	928.0	1042.0	3949.0	1004.0	4181.0	3260.0	502.0	4068.0	6059.0	4499.0	3506.0	4083.0	148.0	514.0	356.0	1989.0	74682.6
R048/sub-r048s012	1252.0	578.0	2134.0	1691.0	405.0	3688.0	5991.0	3198.0	1419.0	5424.0	3251.0	3463.0	1806.0	3203.0	646.0	1091.0	1763.0	748.0	1284.0	1383.0	4455.0	1298.0	4781.0	4532.0	739.0	5784.0	8031.0	5982.0	4215.0	4370.0	208.0	551.0	555.0	2257.0	92175.8
R048/sub-r048s013	986.0	513.0	2086.0	1310.0	406.0	3070.0	5314.0	3320.0	1198.0	4437.0	2560.0	2606.0	1804.0	2956.0	680.0	1677.0	1626.0	596.0	1288.0	1280.0	4972.0	1131.0	4827.0	3605.0	905.0	5295.0	7333.0	4621.0	4303.0	3742.0	233.0	397.0	438.0	2096.0	83611.7
R048/sub-r048s014	1217.0	563.0	2496.0	1533.0	508.0	3299.0	5383.0	3832.0	901.0	4953.0	2819.0	2767.0	2251.0	3054.0	821.0	1701.0	1295.0	723.0	1297.0	1310.0	4738.0	1279.0	5646.0	3392.0	939.0	6734.0	8391.0	5304.0	4504.0	3671.0	191.0	586.0	438.0	2527.0	91061.5
R048/sub-r048s015	960.0	415.0	2111.0	1300.0	409.0	2680.0	4149.0	2994.0	744.0	4870.0	2689.0	2845.0	1807.0	2673.0	647.0	1149.0	1388.0	518.0	1016.0	1375.0	3405.0	491.0	4244.0	3530.0	620.0	4400.0	6554.0	5488.0	2977.0	3561.0	140.0	453.0	312.0	1858.0	74771.7
R048/sub-r048s017	644.0	412.0	1747.0	1071.0	318.0	2425.0	3654.0	2216.0	807.0	3963.0	1815.0	2197.0	1333.0	2274.0	535.0	1085.0	1100.0	366.0	854.0	822.0	3449.0	762.0	3613.0	2780.0	395.0	4143.0	5254.0	4614.0	2926.0	3008.0	130.0	454.0	289.0	1828.0	63281.7
R048/sub-r048s018	1167.0	723.0	2808.0	1212.0	384.0	3692.0	4976.0	3262.0	1481.0	4622.0	2497.0	2328.0	2216.0	2448.0	656.0	1415.0	1768.0	580.0	1610.0	960.0	3894.0	1460.0	4811.0	3658.0	1018.0	5457.0	7417.0	4844.0	4379.0	4598.0	226.0	540.0	600.0	2368.0	86074.9
R048/sub-r048s019	785.0	240.0	1816.0	853.0	244.0	1871.0	2971.0	2032.0	522.0	2826.0	2242.0	1517.0	1761.0	1846.0	444.0	1367.0	1170.0	437.0	976.0	643.0	3717.0	785.0	4506.0	2536.0	734.0	5517.0	5751.0	3540.0	2479.0	2810.0	210.0	369.0	358.0	1556.0	61434.1
R048/sub-r048s020	729.0	381.0	1558.0	1154.0	372.0	1940.0	3845.0	2476.0	692.0	3916.0	2238.0	2912.0	1613.0	2411.0	575.0	1167.0	1370.0	624.0	1194.0	1160.0	3400.0	787.0	4098.0	2712.0	598.0	4148.0	6266.0	4595.0	3237.0	2658.0	176.0	464.0	382.0	1820.0	67665.1
R048/sub-r048s021	693.0	498.0	2311.0	1155.0	208.0	2229.0	2953.0	2968.0	1551.0	5297.0	2898.0	753.0	1853.0	2371.0	142.0	1499.0	1607.0	527.0	1063.0	780.0	4147.0	977.0	4953.0	3644.0	717.0	5959.0	6517.0	4139.0	3067.0	3180.0	144.0	452.0	601.0	2475.0	74325.1
R048/sub-r048s022	1088.0	743.0	2273.0	1238.0	454.0	2872.0	4877.0	3066.0	839.0	4870.0	2264.0	2317.0	2126.0	2698.0	577.0	1392.0	1147.0	602.0	1016.0	1309.0	3879.0	1314.0	4512.0	3000.0	1146.0	5575.0	6719.0	4517.0	3601.0	3191.0	271.0	455.0	354.0	2001.0	78302.9
R048/sub-r048s023	896.0	937.0	2295.0	1339.0	466.0	3622.0	4695.0	3139.0	1036.0	4902.0	2480.0	2829.0	1862.0	2879.0	823.0	1291.0	1491.0	615.0	1539.0	1328.0	4394.0	1484.0	4532.0	3218.0	845.0	5652.0	6658.0	4960.0	3980.0	3899.0	211.0	517.0	565.0	2198.0	83576.7
R048/sub-r048s024	700.0	240.0	1394.0	515.0	595.0	1219.0	2585.0	1330.0	2080.0	1644.0	2279.0	897.0	226.0	1124.0	1597.0	597.0	1493.0	1011.0	1867.0	368.0	2837.0	1070.0	3951.0	2449.0	12.0	6778.0	1496.0	3578.0	2654.0	1903.0	22.0	285.0	298.0	1987.0	53080.3
R048/sub-r048s026	1127.0	602.0	2302.0	1604.0	511.0	3280.0	4371.0	3768.0	1165.0	5355.0	2360.0	3652.0	1924.0	3045.0	708.0	1180.0	1776.0	589.0	1009.0	1893.0	4513.0	1152.0	4891.0	3369.0	799.0	5075.0	7273.0	5479.0	3589.0	3438.0	214.0	490.0	444.0	2245.0	85194.4
R048/sub-r048s027	954.0	738.0	2051.0	1350.0	460.0	3941.0	4799.0	3065.0	858.0	5322.0	2858.0	2755.0	2133.0	2543.0	699.0	1649.0	1528.0	683.0	1098.0	1239.0	4349.0	1007.0	5107.0	3700.0	958.0	6137.0	8132.0	5200.0	4241.0	4487.0	231.0	418.0	477.0	1990.0	87155.0
R048/sub-r048s028	1029.0	670.0	2616.0	1222.0	288.0	2402.0	4060.0	3267.0	811.0	6814.0	2733.0	5698.0	2324.0	3357.0	380.0	1526.0	1829.0	648.0	1418.0	1669.0	4306.0	1305.0	4599.0	3185.0	765.0	5959.0	7129.0	5098.0	3693.0	4155.0	173.0	369.0	495.0	2409.0	88399.0
R048/sub-r048s029	1249.0	704.0	2206.0	1753.0	403.0	3495.0	5096.0	3667.0	996.0	5639.0	2825.0	3537.0	1908.0	3549.0	841.0	1766.0	1835.0	650.0	1109.0	1430.0	4569.0	1348.0	5096.0	3151.0	957.0	5762.0	7011.0	5790.0	3829.0	4000.0	138.0	479.0	474.0	2067.0	89331.7
R048/sub-r048s030	1150.0	592.0	3370.0	1503.0	401.0	3708.0	5108.0	3151.0	1126.0	5018.0	3088.0	3330.0	1887.0	3114.0	794.0	1491.0	2112.0	689.0	1269.0	1422.0	4316.0	1302.0	4708.0	4615.0	893.0	6457.0	8120.0	5271.0	4104.0	4862.0	171.0	626.0	524.0	2605.0	92897.6
R048/sub-r048s031	1264.0	792.0	2810.0	1546.0	609.0	3029.0	4807.0	3215.0	1327.0	4762.0	2741.0	3333.0	1614.0	3179.0	705.0	1563.0	1685.0	684.0	1065.0	1450.0	5302.0	1297.0	5985.0	4272.0	1054.0	6080.0	6831.0	6175.0	4192.0	3405.0	278.0	589.0	461.0	2699.0	90801.5
R048/sub-r048s032	804.0	593.0	1910.0	1525.0	592.0	2866.0	4835.0	3418.0	914.0	5138.0	2656.0	3558.0	1446.0	3529.0	719.0	1918.0	1624.0	514.0	973.0	1585.0	4277.0	1167.0	4952.0	2624.0	747.0	4479.0	6232.0	4764.0	3425.0	4323.0	179.0	667.0	408.0	2515.0	81877.5
R048/sub-r048s033	735.0	498.0	1872.0	1218.0	351.0	2906.0	3520.0	2769.0	793.0	4072.0	1939.0	2965.0	1215.0	2404.0	696.0	1081.0	1207.0	467.0	960.0	1410.0	2945.0	894.0	4097.0	3323.0	659.0	4820.0	5063.0	5220.0	2942.0	2971.0	163.0	447.0	348.0	1624.0	68593.4
R048/sub-r048s034	1157.0	873.0	2091.0	1262.0	496.0	3577.0	4686.0	3536.0	1217.0	5033.0	2453.0	2963.0	1925.0	2840.0	738.0	1168.0	1365.0	598.0	1293.0	1411.0	4428.0	905.0	4534.0	3822.0	885.0	5354.0	6633.0	5563.0	3365.0	4832.0	182.0	566.0	409.0	2454.0	84613.7
R048/sub-r048s035	872.0	557.0	1535.0	1248.0	511.0	3252.0	3176.0	2838.0	890.0	4572.0	2558.0	2572.0	1741.0	2342.0	579.0	1104.0	1460.0	657.0	851.0	1046.0	3974.0	1128.0	4487.0	2970.0	688.0	4501.0	6172.0	5275.0	3059.0	2772.0	160.0	574.0	402.0	1865.0	72390.8
R048/sub-r048s036	659.0	400.0	1965.0	1109.0	378.0	3173.0	4352.0	2810.0	874.0	4127.0	2250.0	2334.0	1576.0	2256.0	801.0	1091.0	1707.0	479.0	1133.0	1061.0	3968.0	876.0	4293.0	3224.0	568.0	4558.0	5451.0	4288.0	2941.0	3170.0	217.0	355.0	409.0	1963.0	70818.1
R048/sub-r048s037	1483.0	596.0	2117.0	1439.0	253.0	2193.0	4752.0	1949.0	758.0	4486.0	2594.0	2399.0	1488.0	3080.0	553.0	1568.0	1765.0	649.0	1053.0	1394.0	2670.0	903.0	3695.0	3141.0	939.0	5368.0	6719.0	4230.0	3241.0	3546.0	177.0	355.0	161.0	1437.0	73150.5
R048/sub-r048s038	1146.0	595.0	2064.0	1770.0	407.0	2779.0	5356.0	4136.0	1188.0	5161.0	2700.0	3458.0	1819.0	3439.0	637.0	1462.0	1787.0	751.0	1586.0	1855.0	3853.0	1278.0	4649.0	4092.0	929.0	6585.0	7120.0	5088.0	3331.0	3564.0	210.0	523.0	426.0	2142.0	87884.2
R048/sub-r048s039	877.0	626.0	2409.0	1430.0	405.0	3028.0	4565.0	3041.0	791.0	4421.0	2433.0	2808.0	1841.0	2875.0	617.0	1254.0	1469.0	589.0	1008.0	1321.0	4350.0	979.0	4500.0	3401.0	860.0	5489.0	6828.0	5408.0	3216.0	2984.0	210.0	435.0	444.0	1906.0	78818.9
R048/sub-r048s040	877.0	663.0	1534.0	1247.0	461.0	2632.0	4474.0	2953.0	791.0	4178.0	2197.0	2536.0	1635.0	2356.0	548.0	1097.0	1484.0	535.0	1076.0	1158.0	4130.0	890.0	4347.0	3511.0	820.0	4832.0	6422.0	5464.0	2803.0	3592.0	196.0	455.0	382.0	1874.0	74151.7
R048/sub-r048s041	956.0	591.0	2044.0	1523.0	428.0	2857.0	4352.0	3009.0	1027.0	4643.0	2417.0	2945.0	1783.0	2536.0	603.0	1308.0	1773.0	458.0	1285.0	1369.0	3363.0	1154.0	4406.0	3348.0	823.0	5436.0	6437.0	5000.0	3571.0	3383.0	198.0	450.0	453.0	2072.0	77999.2
R048/sub-r048s042	1095.0	962.0	2739.0	1870.0	546.0	4170.0	5197.0	3740.0	1228.0	5912.0	3116.0	3788.0	2082.0	3213.0	748.0	1319.0	2293.0	683.0	1740.0	1763.0	4990.0	1478.0	5735.0	4519.0	1126.0	6220.0	8258.0	7441.0	4284.0	3876.0	231.0	557.0	579.0	2479.0	99978.5
R048/sub-r048s043	1281.0	748.0	2463.0	1454.0	433.0	3702.0	4836.0	3669.0	1160.0	5802.0	2941.0	3589.0	2136.0	3001.0	604.0	1541.0	2329.0	709.0	1254.0	1532.0	4540.0	1603.0	5175.0	3793.0	825.0	5937.0	7502.0	4734.0	3819.0	3625.0	227.0	449.0	324.0	2327.0	90065.6
R048/sub-r048s044	949.0	535.0	3164.0	1516.0	705.0	3486.0	4347.0	3479.0	1052.0	5229.0	3088.0	3311.0	2289.0	3075.0	562.0	1369.0	1566.0	660.0	1354.0	1459.0	4643.0	1063.0	5597.0	3576.0	1053.0	5840.0	7074.0	6664.0	4018.0	4674.0	195.0	579.0	551.0	2311.0	91033.2
R049/sub-r049s003	1198.0	597.0	1657.0	1461.0	404.0	2823.0	4536.0	3167.0	1091.0	5259.0	2676.0	3566.0	2113.0	3165.0	829.0	1468.0	1490.0	631.0	1387.0	1529.0	3776.0	1139.0	4917.0	3477.0	945.0	5716.0	6503.0	6057.0	3902.0	3646.0	175.0	393.0	381.0	2264.0	84340.2
R049/sub-r049s004	636.0	395.0	1621.0	650.0	350.0	1978.0	3619.0	2283.0	792.0	3580.0	1460.0	1549.0	1205.0	2321.0	562.0	1210.0	1077.0	545.0	824.0	846.0	4074.0	724.0	4845.0	3207.0	237.0	3067.0	4910.0	4004.0	2584.0	3121.0	185.0	318.0	449.0	1753.0	60983.4
R049/sub-r049s005	989.0	629.0	2140.0	1871.0	359.0	3444.0	4386.0	2733.0	1027.0	5050.0	2516.0	2699.0	1769.0	2763.0	655.0	1319.0	1729.0	604.0	1202.0	1253.0	4020.0	1021.0	4194.0	3392.0	681.0	5385.0	6391.0	5034.0	3947.0	3195.0	211.0	480.0	466.0	2005.0	79561.5
R049/sub-r049s006	1049.0	582.0	2616.0	1681.0	722.0	3836.0	5805.0	3803.0	1130.0	5852.0	2734.0	3059.0	1816.0	3659.0	831.0	1352.0	1761.0	600.0	1317.0	1412.0	5310.0	1309.0	5677.0	4757.0	1006.0	5945.0	8592.0	6157.0	4460.0	4958.0	191.0	559.0	686.0	2399.0	97626.2
R049/sub-r049s007	883.0	556.0	1805.0	1310.0	447.0	3049.0	3881.0	2801.0	756.0	4267.0	1905.0	3250.0	1600.0	2247.0	682.0	1213.0	1712.0	516.0	1285.0	1147.0	3357.0	957.0	3995.0	3465.0	505.0	4217.0	5060.0	5482.0	3193.0	2880.0	216.0	469.0	427.0	1955.0	71487.0
R049/sub-r049s008	736.0	410.0	1786.0	1009.0	385.0	2186.0	3488.0	2144.0	859.0	3279.0	1744.0	1810.0	1454.0	2218.0	450.0	1160.0	1389.0	559.0	1118.0	864.0	4292.0	955.0	5055.0	3808.0	280.0	4315.0	6764.0	4789.0	3195.0	3609.0	199.0	398.0	327.0	2022.0	69058.8
R049/sub-r049s009	1179.0	552.0	2269.0	1365.0	468.0	2913.0	4082.0	2834.0	779.0	4375.0	2411.0	3038.0	1845.0	3053.0	559.0	1342.0	1702.0	700.0	1420.0	1346.0	3976.0	983.0	4698.0	3756.0	798.0	5495.0	7860.0	5325.0	3691.0	3713.0	270.0	593.0	538.0	2133.0	82062.2
R049/sub-r049s010	510.0	352.0	1831.0	968.0	232.0	2051.0	2266.0	2208.0	629.0	3660.0	1687.0	1433.0	1251.0	1738.0	615.0	1223.0	1478.0	316.0	870.0	916.0	3077.0	918.0	3725.0	2929.0	473.0	3357.0	4195.0	4698.0	2655.0	3215.0	243.0	443.0	367.0	1780.0	58307.2
R049/sub-r049s011	941.0	712.0	2241.0	1665.0	523.0	3147.0	4876.0	2678.0	872.0	5199.0	2475.0	2780.0	1687.0	2974.0	658.0	1194.0	1614.0	634.0	1258.0	1395.0	3907.0	937.0	4589.0	3639.0	568.0	5949.0	6423.0	5484.0	3684.0	4272.0	141.0	469.0	461.0	2229.0	82273.8
R049/sub-r049s012	1011.0	704.0	1375.0	1370.0	369.0	2489.0	3940.0	2818.0	910.0	4096.0	2246.0	2593.0	1475.0	2750.0	597.0	933.0	1539.0	668.0	1133.0	1372.0	3814.0	1042.0	4031.0	3190.0	694.0	5271.0	6139.0	4914.0	3440.0	3540.0	190.0	413.0	451.0	1934.0	73451.8
R049/sub-r049s013	983.0	499.0	1501.0	1067.0	369.0	2278.0	4446.0	2689.0	811.0	4178.0	2068.0	2515.0	1341.0	2800.0	555.0	1208.0	1372.0	449.0	1354.0	983.0	3657.0	895.0	3541.0	3324.0	613.0	4628.0	5892.0	4266.0	2986.0	3140.0	186.0	407.0	363.0	2012.0	69376.1
R049/sub-r049s014	1006.0	436.0	1746.0	1256.0	403.0	2450.0	4183.0	2030.0	890.0	3957.0	1736.0	2670.0	1466.0	2416.0	652.0	984.0	1361.0	522.0	1074.0	1016.0	3743.0	886.0	4332.0	3253.0	523.0	5087.0	6037.0	5406.0	3170.0	3193.0	159.0	377.0	437.0	1896.0	70752.6
