Subject	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
HCA8321565_V1_MR	2.264	1.907	2.408	1.979	3.372	2.673	2.271	2.717	1.934	2.19	2.625	2.06	2.39	2.477	2.586	2.374	2.271	2.388	2.072	1.953	1.999	2.127	2.388	2.199	2.269	2.082	2.408	2.073	2.398	2.398	2.43	3.242	1.997	2.963	2.31293	2.208	2.271	2.398	1.962	3.412	2.672	2.275	2.709	1.912	2.215	2.699	2.163	2.404	2.568	2.592	2.192	2.346	2.25	2.119	1.815	1.96	2.097	2.371	2.277	2.684	2.084	2.501	2.026	2.453	2.352	2.326	3.888	1.681	3.086	2.32576
HCA6597293_V1_MR	2.659	2.037	2.762	2.147	3.767	3.152	2.631	3.048	2.286	2.458	2.659	2.307	2.187	3.057	2.796	2.367	2.719	2.702	2.495	2.309	2.138	2.094	2.684	2.447	2.434	2.437	2.634	2.174	2.745	2.707	2.388	3.673	2.472	3.157	2.57729	2.56	2.372	2.831	2.329	3.499	2.993	2.563	3.127	2.364	2.497	2.786	2.301	2.45	3.004	2.629	2.553	2.833	2.969	2.549	2.279	2.052	2.191	2.731	2.484	2.659	2.528	2.727	2.159	2.898	2.616	3.197	4.11	2.665	2.992	2.60641
HCA9589815_V1_MR	2.365	2.628	2.672	1.868	3.377	2.753	2.377	2.652	1.828	2.206	2.692	2.103	2.552	2.662	2.392	2.518	2.663	2.521	2.556	1.904	2.093	2.231	2.666	2.318	2.754	2.361	2.774	2.111	2.566	2.302	2.599	3.706	2.338	2.942	2.45169	2.509	2.888	2.709	1.911	3.606	2.796	2.461	2.639	2.007	2.211	2.86	2.091	2.691	2.688	2.621	2.54	2.675	2.746	2.661	1.853	2.153	2.458	2.741	2.379	3.143	2.453	2.76	2.197	2.749	2.667	2.732	3.774	2.282	3.195	2.5344
HCA7705275_V1_MR	2.648	2.274	2.53	2.146	3.517	3.019	2.545	3.124	2.305	2.331	2.923	2.322	2.521	3.04	3.069	2.465	2.996	2.942	2.582	2.01	2.208	2.523	2.796	2.748	2.925	2.371	2.815	2.298	3.167	2.744	2.975	4.053	3.005	3.465	2.67042	2.71	2.396	2.518	2.034	3.265	2.921	2.61	2.987	2.265	2.435	2.882	2.282	2.431	3.076	2.843	2.41	2.73	2.908	2.614	2.058	2.172	2.386	2.671	2.618	2.585	2.485	2.851	2.246	3.113	2.626	2.85	3.737	2.773	3.482	2.62747
HCA9771703_V1_MR	2.598	2.437	2.481	2.096	3.556	2.839	2.473	2.655	2.511	2.195	2.686	2.22	2.55	2.841	2.728	2.377	2.505	2.638	2.236	2.061	2.018	2.387	2.698	2.423	2.671	2.222	2.55	2.145	2.758	2.464	2.732	3.609	2.189	2.963	2.48636	2.46	2.436	2.478	2.013	3.562	2.846	2.433	2.878	2.476	2.178	2.601	2.002	2.297	2.823	2.66	2.356	2.462	2.479	2.39	1.969	2.055	2.215	2.636	2.341	2.834	2.182	2.587	2.06	2.581	2.496	2.484	3.526	2.174	3.087	2.44969
HCA7636686_V1_MR	2.667	2.782	2.635	2.323	3.165	3.007	2.729	2.834	2.4	2.572	2.645	2.473	2.482	2.806	2.907	2.782	2.644	2.649	2.584	2.389	2.211	2.319	2.753	2.635	2.742	2.358	2.801	2.433	2.65	2.596	2.48	3.722	2.484	3.269	2.64064	2.557	2.321	2.773	2.228	3.188	2.971	2.686	2.982	2.481	2.511	2.774	2.407	2.545	2.738	3.059	2.853	2.698	2.818	2.743	2.289	2.302	2.291	2.811	2.576	2.599	2.485	2.799	2.34	2.785	2.66	2.469	3.539	2.713	3.136	2.64268
HCA6763486_V1_MR	2.758	1.954	2.676	2.178	3.195	2.871	2.734	2.896	2.274	2.459	2.802	2.351	2.654	2.885	3.232	2.638	2.608	2.845	2.506	2.172	2.303	2.397	2.741	2.587	2.694	2.387	2.751	2.314	2.603	2.712	2.793	3.63	3.053	3.005	2.62549	2.862	2.236	2.731	2.241	3.729	2.969	2.742	3.052	2.446	2.571	3.063	2.525	2.957	3.001	3.241	2.71	2.805	3.149	2.643	2.282	2.437	2.521	2.8	2.657	3.278	2.571	2.946	2.355	2.937	2.842	2.873	4.086	2.872	3.271	2.75409
HCA9677509_V1_MR	2.559	2.517	2.978	2.123	2.78	3.102	2.798	3.121	2.17	2.377	2.843	2.208	2.762	3.077	2.836	2.668	2.851	2.756	2.67	2.098	2.275	2.573	2.859	2.67	2.751	2.528	2.906	2.409	2.881	2.832	2.881	4.348	2.574	3.264	2.72899	3.015	2.325	2.907	2.075	3.554	3.105	2.791	3.233	2.381	2.354	2.799	2.156	2.5	2.971	2.955	2.725	2.803	3.0	2.733	2.071	2.333	2.624	2.943	2.675	2.94	2.522	2.971	2.333	2.861	2.772	2.799	4.108	2.699	3.41	2.74215
HCA6867296_V1_MR	2.756	3.184	3.021	2.182	3.993	3.082	2.825	3.074	2.574	2.36	3.014	2.503	2.723	3.109	2.667	2.736	2.899	2.808	2.873	2.171	2.274	2.554	2.968	2.579	2.966	2.682	3.096	2.441	3.061	2.845	2.878	3.945	2.67	3.456	2.79529	3.022	2.515	2.918	2.06	3.827	2.898	2.607	3.008	2.382	2.305	2.897	2.305	2.374	3.107	2.691	2.551	2.852	2.923	2.671	2.195	2.133	2.594	2.782	2.439	2.758	2.5	2.847	2.185	3.006	2.699	2.748	3.867	2.753	3.489	2.65911
HCA8465387_V1_MR	2.538	2.267	2.583	1.947	3.473	2.784	2.645	2.853	2.34	2.361	2.678	2.188	2.539	2.851	2.077	2.47	2.482	2.586	2.395	2.048	2.06	2.369	2.577	2.46	3.084	2.292	2.685	2.283	2.542	2.614	2.457	3.502	2.441	3.201	2.51695	2.558	2.658	2.751	1.944	3.325	2.847	2.666	2.856	2.245	2.433	2.854	2.166	2.61	2.893	2.496	2.656	2.647	2.749	2.539	2.07	2.133	2.542	2.737	2.469	3.298	2.426	2.766	2.286	2.625	2.509	2.501	3.68	2.407	3.219	2.58139
HCA9286392_V1_MR	2.152	2.356	2.499	1.888	3.244	2.821	2.225	2.798	1.924	2.235	2.756	2.029	2.609	2.497	2.472	2.62	2.623	2.731	2.439	1.829	2.157	2.116	2.534	2.191	2.761	2.316	2.627	2.013	2.536	2.254	2.541	4.037	2.488	3.123	2.41944	2.196	2.262	2.513	1.983	3.049	2.634	2.213	2.579	1.891	2.184	2.729	1.987	2.659	2.564	2.87	2.516	2.42	2.816	2.335	1.843	2.086	2.142	2.508	2.171	2.821	2.286	2.654	2.103	2.448	2.24	2.272	3.74	2.492	2.898	2.38014
HCA7385889_V1_MR	2.547	2.209	2.529	2.041	3.658	2.904	2.42	2.68	2.013	2.292	2.477	2.169	2.299	2.739	2.837	2.512	2.714	2.623	2.613	2.03	2.124	2.233	2.799	2.465	2.45	2.403	2.755	2.269	2.84	2.528	2.643	3.62	2.404	3.08	2.52441	2.569	2.236	2.663	1.995	3.831	2.923	2.49	2.699	2.058	2.358	2.765	2.18	2.587	3.057	2.7	2.611	2.762	2.888	2.465	2.075	2.197	2.193	2.69	2.433	2.775	2.443	2.711	2.248	2.961	2.701	2.697	3.953	2.562	3.227	2.57735
HCA6498190_V1_MR	2.795	2.677	2.717	2.124	3.662	2.891	2.65	2.632	2.444	2.331	2.662	2.265	2.509	2.726	3.06	2.846	2.69	2.711	2.617	2.126	2.224	2.559	2.7	2.69	2.699	2.313	2.813	2.513	2.696	2.616	2.418	3.151	2.793	3.29	2.60047	2.828	2.308	2.731	2.12	3.223	2.848	2.631	2.737	2.321	2.317	2.63	2.082	2.426	3.062	2.904	2.68	2.576	2.821	2.627	1.832	2.308	2.298	2.74	2.584	2.708	2.336	2.765	2.479	2.856	2.617	2.845	3.427	2.585	2.938	2.58693
HCA8794407_V1_MR	2.401	2.726	2.68	2.25	3.489	2.969	2.52	3.029	2.454	2.422	2.666	2.417	2.684	2.9	3.365	2.544	2.768	2.484	2.513	2.08	2.129	2.767	2.694	2.595	3.047	2.403	2.721	2.319	2.703	2.614	2.395	3.696	2.443	3.083	2.61261	2.595	2.584	2.583	2.097	3.431	2.913	2.462	3.139	2.438	2.359	2.702	2.286	2.538	3.119	3.053	2.7	2.706	2.656	2.331	2.111	2.126	2.617	2.637	2.621	3.0	2.214	2.71	2.219	2.841	2.582	2.669	4.242	2.39	3.135	2.5743
HCA6374576_V1_MR	2.751	2.484	2.701	2.285	3.298	3.019	2.746	2.999	2.327	2.42	2.983	2.314	2.716	2.946	3.033	2.695	2.697	2.584	2.493	2.275	2.218	2.443	2.739	2.539	3.022	2.413	2.797	2.321	3.087	2.829	2.574	3.801	2.853	3.351	2.67125	2.557	2.132	2.663	2.068	3.678	2.892	2.585	2.785	2.268	2.353	2.75	2.121	2.518	2.839	2.646	2.506	2.812	2.817	2.521	2.1	2.122	2.358	2.653	2.348	2.605	2.401	2.681	2.154	2.788	2.611	2.321	3.942	2.589	2.996	2.53105
HCA6283371_V1_MR	2.469	2.401	2.623	2.097	3.723	2.835	2.545	2.778	2.43	2.361	2.83	2.314	2.789	2.646	2.514	2.408	2.655	2.994	2.609	2.125	2.175	2.385	2.667	2.537	2.917	2.424	2.762	2.24	2.524	2.504	2.958	3.334	2.453	3.274	2.55268	3.03	2.013	2.741	2.16	3.467	2.931	2.653	2.99	2.359	2.455	2.973	2.303	2.673	3.159	2.866	2.441	2.845	3.276	2.88	2.011	2.316	2.229	2.823	2.573	2.585	2.591	2.885	2.291	2.938	2.694	2.944	4.0	2.766	3.235	2.67758
HCA7536884_V1_MR	2.349	2.504	2.388	2.165	3.024	2.792	2.445	2.715	2.006	2.359	2.759	2.244	2.507	2.629	3.03	2.564	2.451	2.519	2.285	2.155	2.059	2.0	2.442	2.352	2.98	2.312	2.622	2.198	2.574	2.454	2.678	3.311	2.371	3.084	2.45497	2.545	1.831	2.321	2.074	2.982	2.731	2.235	2.711	1.881	2.131	2.566	2.078	2.609	2.56	2.824	2.454	2.334	2.318	2.275	2.063	1.903	1.687	2.357	2.201	2.778	2.158	2.439	2.031	2.572	2.361	2.414	3.314	2.501	3.243	2.32429
HCA6075263_V1_MR	2.499	2.041	2.675	2.26	3.344	2.856	2.578	2.825	1.651	2.608	2.676	2.248	2.549	2.693	2.659	2.834	2.842	2.605	2.401	2.088	2.243	1.896	2.861	2.547	2.797	2.287	2.825	2.512	2.567	2.515	2.504	3.848	2.404	3.022	2.58527	2.271	1.72	2.579	2.147	3.419	2.73	2.308	2.864	1.707	2.459	2.517	1.969	2.214	2.633	2.081	2.503	2.287	2.403	2.276	1.945	2.028	2.282	2.534	2.403	2.35	2.178	2.662	2.331	2.442	2.251	2.574	3.846	2.261	2.742	2.39832
HCA6086470_V1_MR	2.69	2.782	2.761	2.187	3.494	2.909	2.607	2.854	2.359	2.374	2.793	2.407	2.62	2.88	3.091	2.643	2.701	2.84	2.315	2.277	2.297	2.305	2.745	2.422	3.1	2.382	2.826	2.324	2.68	2.662	2.596	3.404	2.715	3.162	2.60754	2.836	2.594	2.87	2.224	3.569	3.026	2.52	3.019	2.258	2.454	3.083	2.348	2.767	3.009	2.938	2.705	2.925	2.868	2.528	2.217	2.322	2.416	2.812	2.491	3.068	2.516	2.932	2.215	2.884	2.504	3.003	4.05	2.936	3.334	2.66789
HCA8335778_V1_MR	2.771	2.833	2.933	2.369	3.349	3.216	2.771	2.841	2.516	2.508	2.778	2.461	2.635	3.201	2.987	2.812	2.866	2.875	2.624	2.316	2.384	2.637	2.903	2.81	2.891	2.618	3.037	2.468	2.884	2.803	3.028	3.54	2.74	3.242	2.77331	2.687	2.635	2.868	2.048	3.822	3.053	2.661	3.046	2.271	2.383	2.662	2.281	2.422	3.052	3.085	2.594	2.909	2.852	2.686	2.158	2.313	2.537	2.783	2.602	3.029	2.576	3.023	2.279	2.994	2.713	2.783	4.077	2.458	3.312	2.68172
HCA8517582_V1_MR	2.716	2.651	2.614	2.224	3.373	3.144	2.684	2.983	2.321	2.48	2.776	2.307	2.679	2.97	2.771	2.642	2.694	2.793	2.548	2.21	2.146	2.346	2.82	2.468	2.653	2.426	2.716	2.282	2.875	2.681	2.416	3.977	2.561	3.175	2.63446	2.664	2.061	2.647	2.153	3.399	3.023	2.501	2.982	2.268	2.414	2.731	2.269	2.357	2.861	2.603	2.596	2.782	2.767	2.454	2.085	2.103	2.261	2.743	2.358	2.579	2.344	2.686	2.276	2.861	2.571	2.76	4.07	2.446	3.163	2.5595
HCA8947709_V1_MR	2.66	2.149	2.613	2.081	3.56	2.919	2.571	2.942	2.231	2.321	2.889	2.296	2.548	2.928	2.906	2.401	2.543	2.627	2.467	1.986	1.998	2.26	2.582	2.313	2.637	2.349	2.77	2.183	2.848	2.434	2.708	3.957	2.315	3.205	2.53151	2.484	2.305	2.533	1.894	3.812	2.771	2.428	2.858	2.035	2.225	2.627	2.038	2.39	2.701	2.716	2.334	2.418	2.614	2.302	1.961	1.87	2.189	2.478	2.271	2.739	2.208	2.59	2.038	2.75	2.432	2.85	3.837	2.093	2.957	2.39778
HCA9880405_V1_MR	2.503	2.472	2.743	2.322	3.634	2.929	2.697	3.107	1.863	2.46	2.731	2.38	2.608	3.024	2.712	2.932	2.763	3.113	2.48	1.999	2.38	2.301	2.998	2.784	2.438	2.407	2.913	2.61	2.81	2.682	2.87	4.097	2.47	3.174	2.69719	2.925	2.487	2.823	2.219	4.054	3.075	2.701	3.131	2.006	2.442	2.783	2.318	2.629	3.207	2.695	2.926	3.032	3.091	2.732	2.099	2.463	2.301	2.937	2.718	2.795	2.548	2.966	2.444	3.0	2.883	3.031	4.029	2.848	3.2	2.74531
HCA6756287_V1_MR	2.732	2.646	2.525	2.294	3.602	3.046	2.726	2.893	2.539	2.486	2.903	2.42	2.769	2.93	3.253	2.539	2.661	2.625	2.369	2.263	2.329	2.513	2.752	2.564	3.184	2.273	2.549	2.399	2.795	2.658	2.39	3.674	2.554	3.045	2.62694	2.701	2.267	2.423	2.189	3.504	2.932	2.54	2.851	2.566	2.411	2.616	2.295	2.277	2.844	2.91	2.287	2.469	2.442	2.228	1.922	2.024	2.356	2.458	2.419	2.896	2.145	2.529	2.106	2.637	2.434	2.303	4.014	2.593	3.107	2.45672
HCA6054457_V1_MR	2.266	2.302	2.278	2.142	3.269	2.705	2.29	2.791	2.035	2.242	2.707	2.211	2.655	2.74	3.111	2.381	2.311	2.595	2.192	2.074	1.871	2.203	2.349	2.399	2.623	2.017	2.307	2.034	2.608	2.3	2.299	3.273	2.178	2.922	2.35066	2.65	2.346	2.366	2.007	3.083	2.591	2.34	2.655	2.165	2.196	2.579	2.018	2.329	2.767	2.891	2.082	2.397	2.55	2.342	1.945	1.95	2.178	2.435	2.221	2.711	2.182	2.349	1.966	2.539	2.404	2.335	3.882	2.354	2.84	2.3384
HCA6400450_V1_MR	2.364	2.438	2.491	2.123	3.657	2.762	2.335	2.841	2.405	2.182	2.684	2.254	2.428	2.731	2.77	2.581	2.674	2.704	2.461	1.886	2.147	2.538	2.564	2.456	2.587	2.31	2.596	2.129	2.666	2.412	2.365	3.565	2.466	3.066	2.46044	2.527	2.396	2.592	2.002	3.91	2.853	2.497	2.936	2.522	2.315	2.883	2.2	2.467	2.91	3.028	2.616	2.482	2.646	2.493	1.903	2.201	2.451	2.636	2.427	2.688	2.365	2.659	2.104	2.856	2.506	2.496	3.835	2.475	3.247	2.51672
HCA7164267_V1_MR	2.467	2.063	2.749	2.241	3.485	2.84	2.551	2.955	2.476	2.418	2.713	2.353	2.65	2.902	3.203	2.588	2.69	2.969	2.669	2.227	2.252	2.321	2.789	2.594	2.772	2.494	2.848	2.253	2.989	2.598	3.126	3.716	2.532	3.199	2.63719	2.613	2.347	2.647	2.158	3.618	2.828	2.566	3.015	2.349	2.416	2.708	2.221	2.407	3.006	3.007	2.502	2.725	2.885	2.78	2.207	2.235	2.25	2.681	2.478	2.642	2.557	2.85	2.238	2.981	2.506	2.921	3.995	2.562	3.328	2.6078
HCA7253064_V1_MR	2.639	2.739	2.773	2.164	3.534	3.035	2.725	2.757	2.442	2.463	2.836	2.534	2.629	2.814	2.527	2.977	2.673	2.824	2.554	2.313	2.339	2.907	2.803	2.665	2.801	2.415	2.956	2.576	2.773	2.7	2.597	3.857	2.564	3.317	2.69746	2.803	2.812	2.89	2.157	3.7	2.994	2.776	3.016	2.582	2.495	2.947	2.393	2.398	2.972	2.463	2.818	2.78	2.706	2.731	2.251	2.486	2.71	2.947	2.769	2.96	2.477	2.967	2.597	2.928	2.813	2.527	4.129	2.997	3.395	2.75612
HCA9800885_V1_MR	2.69	2.748	2.834	2.257	3.706	2.945	2.661	2.997	2.23	2.318	2.913	2.283	2.629	3.019	3.044	2.63	2.711	2.918	2.597	2.314	2.31	2.299	2.906	2.52	2.824	2.555	2.956	2.353	2.873	2.794	2.519	4.191	2.603	3.373	2.70138	3.057	2.406	2.813	1.932	3.802	2.822	2.685	2.993	2.513	2.391	2.798	2.222	2.241	3.063	3.125	2.68	2.702	2.772	2.624	2.126	2.215	2.32	2.726	2.448	2.628	2.48	2.899	2.181	2.92	2.764	2.526	4.002	2.503	3.254	2.63105
HCA7605978_V1_MR	3.012	2.709	2.894	2.529	3.743	3.241	2.908	3.239	2.453	2.643	3.041	2.543	2.77	3.209	2.886	2.848	3.102	3.028	2.802	2.455	2.478	2.67	3.167	2.755	3.331	2.749	3.149	2.556	3.004	2.899	2.825	4.439	2.909	3.606	2.9027	2.96	2.593	2.908	2.468	3.799	3.244	2.876	3.244	2.361	2.577	2.846	2.429	2.463	3.335	3.073	2.885	2.989	3.021	2.802	2.461	2.435	2.59	3.086	2.647	2.904	2.602	3.041	2.42	3.211	2.851	2.68	4.164	2.788	3.33	2.82631
HCA8913388_V1_MR	2.652	2.73	2.615	2.039	3.801	2.94	2.571	3.015	2.539	2.479	2.746	2.342	2.475	2.71	2.963	2.422	2.598	2.68	2.504	2.224	2.291	2.677	2.61	2.56	2.849	2.314	2.67	2.308	2.716	2.642	2.264	4.309	2.747	3.507	2.60426	2.892	2.298	2.598	2.074	3.806	2.953	2.655	2.964	2.641	2.454	2.879	2.223	2.407	2.863	2.977	2.544	2.677	2.806	2.631	2.214	2.258	2.356	2.644	2.612	2.658	2.487	2.772	2.405	2.76	2.589	2.457	4.15	3.011	3.325	2.62935
HCA9575298_V1_MR	2.481	2.001	2.539	2.061	3.292	2.745	2.391	2.598	1.737	2.237	2.653	2.081	2.543	2.577	2.674	2.358	2.638	2.379	2.282	1.94	1.998	1.956	2.593	2.274	2.316	2.242	2.488	2.058	2.728	2.538	2.601	3.278	2.268	3.278	2.41773	2.486	2.229	2.379	2.1	3.3	2.771	2.265	2.681	1.917	2.145	2.658	2.169	2.515	2.499	2.879	2.423	2.353	2.447	2.273	1.917	1.93	2.244	2.407	2.365	3.125	2.218	2.58	2.009	2.59	2.407	2.765	3.812	2.268	2.975	2.38219
HCA9161877_V1_MR	2.789	3.109	2.917	2.304	3.942	3.263	2.69	2.927	2.214	2.52	2.9	2.585	2.715	3.074	2.983	2.678	2.952	2.92	2.743	2.085	2.248	2.795	2.954	2.779	3.236	2.702	3.025	2.577	2.982	2.728	3.409	4.022	2.575	3.165	2.80233	2.787	2.847	2.791	2.227	3.866	3.061	2.527	2.828	2.423	2.454	2.957	2.305	2.722	3.093	3.004	2.68	3.006	2.951	2.751	1.91	2.326	2.473	2.813	2.695	3.321	2.693	2.947	2.342	3.026	2.639	3.266	4.169	2.898	3.313	2.73415
HCA6337974_V1_MR	2.88	2.463	2.967	2.23	3.662	2.915	2.747	2.936	2.377	2.499	3.101	2.378	2.479	3.041	2.728	2.661	2.926	2.918	2.61	2.103	2.428	2.516	2.947	2.556	2.853	2.699	3.04	2.358	3.131	2.834	3.153	3.604	2.922	3.214	2.758	3.059	2.767	3.108	2.221	3.76	3.095	2.714	2.878	2.407	2.504	3.03	2.302	2.601	3.064	2.688	2.749	3.047	3.085	2.795	2.079	2.49	2.562	3.03	2.548	3.174	2.67	2.974	2.336	3.163	2.804	3.074	4.161	3.043	3.446	2.78121
HCA6618679_V1_MR	2.79	3.211	2.571	2.089	3.673	2.893	2.647	2.949	2.54	2.319	2.792	2.215	2.624	2.889	2.577	2.581	2.784	2.965	2.547	2.201	2.234	2.772	2.693	2.63	2.865	2.476	2.883	2.309	2.85	2.603	2.77	4.084	2.68	3.435	2.64503	2.832	2.848	2.611	2.032	3.558	2.923	2.594	2.979	2.522	2.279	2.735	2.207	2.305	3.006	2.967	2.556	2.709	2.812	2.577	1.959	2.271	2.688	2.787	2.559	2.835	2.52	2.806	2.193	2.892	2.679	2.577	4.085	2.573	3.325	2.61148
HCA9234979_V1_MR	2.482	2.326	2.653	2.2	3.017	2.884	2.55	2.828	2.338	2.474	2.764	2.256	2.489	2.699	2.72	2.398	2.478	2.658	2.364	2.249	2.188	2.472	2.588	2.431	2.653	2.338	2.765	2.195	2.606	2.647	2.595	3.448	2.472	2.952	2.53849	2.454	2.217	2.613	2.001	3.198	2.771	2.361	2.695	2.247	2.406	2.708	2.269	2.333	2.851	2.664	2.261	2.601	2.776	2.566	2.138	2.013	2.226	2.42	2.354	2.642	2.429	2.729	1.993	2.753	2.628	2.463	3.838	2.61	3.086	2.47708
HCA6633069_V1_MR	2.715	3.169	3.101	2.182	3.686	3.042	2.838	3.024	2.5	2.396	2.806	2.377	2.645	3.028	2.687	3.026	2.861	2.912	2.829	2.218	2.212	2.628	2.991	2.726	3.028	2.591	3.153	2.511	2.783	2.788	2.6	4.058	2.777	3.275	2.75744	2.818	2.398	2.875	2.171	3.874	2.856	2.746	3.002	2.608	2.424	2.781	2.167	2.424	2.831	2.823	3.114	2.695	2.643	2.576	2.145	2.272	2.614	2.989	2.657	3.176	2.421	3.013	2.424	2.692	2.721	2.756	4.11	2.674	3.098	2.66976
HCA7917189_V1_MR	2.336	2.023	2.259	1.938	2.289	2.544	2.223	2.626	1.98	2.047	2.498	1.898	2.428	2.321	1.656	2.034	2.459	2.323	2.283	1.682	1.806	2.016	2.178	2.151	2.436	2.108	2.302	1.864	2.049	2.189	2.442	2.447	2.151	2.651	2.1647	2.238	1.796	2.337	1.812	3.119	2.53	2.078	2.663	1.69	1.987	2.627	1.921	2.385	2.476	2.073	2.176	2.437	2.591	2.302	1.789	1.801	1.93	2.143	2.098	2.419	2.253	2.34	1.81	2.463	2.125	2.384	3.082	2.149	2.83	2.19479
HCA9769211_V1_MR	2.281	2.565	2.294	2.094	3.122	2.823	2.158	2.603	2.019	2.17	2.655	2.242	2.477	2.531	2.94	2.422	2.445	2.465	2.368	1.997	1.973	2.147	2.384	2.305	2.744	2.16	2.368	1.883	2.436	2.357	2.599	3.83	2.614	3.034	2.33368	2.443	1.974	2.314	1.948	3.437	2.791	2.178	2.848	2.153	2.262	2.744	2.212	2.486	2.704	3.097	2.195	2.413	2.606	2.418	1.918	2.059	2.044	2.252	2.114	2.62	2.045	2.375	1.826	2.646	2.325	2.622	4.301	2.504	3.015	2.32563
HCA6731574_V1_MR	2.376	2.513	2.44	2.136	3.118	2.707	2.395	2.694	1.939	2.28	2.683	2.119	2.839	2.791	2.835	2.606	2.475	2.606	2.353	2.002	2.108	2.046	2.593	2.428	3.145	2.31	2.67	2.153	2.591	2.426	2.8	3.602	2.351	3.075	2.46501	2.354	2.29	2.582	2.0	3.205	2.639	2.372	2.595	1.929	2.276	2.831	2.139	2.785	2.653	2.82	2.647	2.407	2.558	2.512	1.978	2.07	2.088	2.623	2.346	3.242	2.338	2.609	2.116	2.516	2.338	2.589	3.597	2.038	3.086	2.42902
HCA7544883_V1_MR	2.63	2.186	2.649	2.295	3.063	2.76	2.617	2.705	2.308	2.438	2.466	2.288	2.222	2.722	2.673	2.608	2.528	2.307	2.266	2.343	2.277	2.468	2.719	2.611	2.708	2.152	2.654	2.376	2.598	2.595	2.376	2.829	2.636	3.153	2.52998	2.6	2.293	2.759	2.271	3.367	2.756	2.593	2.726	2.536	2.486	2.565	2.363	2.405	2.826	2.899	2.638	2.715	2.384	2.445	2.261	2.387	2.425	2.802	2.553	2.685	2.309	2.67	2.393	2.741	2.563	2.575	3.626	2.941	3.104	2.58395
HCA9912391_V1_MR	2.443	2.182	2.757	2.06	3.743	2.832	2.491	2.777	2.142	2.365	2.635	2.233	2.315	2.772	2.676	2.461	2.802	2.516	2.433	2.315	2.103	2.181	2.654	2.438	2.566	2.446	2.708	2.279	2.671	2.575	2.475	3.768	2.46	3.104	2.52623	2.777	2.186	2.803	2.095	3.529	2.93	2.517	2.853	2.204	2.415	2.707	2.163	2.394	2.984	2.664	2.406	2.782	2.684	2.589	2.054	2.196	2.242	2.647	2.445	2.773	2.572	2.696	2.229	2.861	2.541	2.767	3.669	2.477	3.02	2.55916
HCA7264069_V1_MR	2.892	2.625	2.598	2.368	3.602	3.076	2.728	3.243	2.494	2.555	2.977	2.298	2.743	3.037	3.257	2.539	2.753	2.646	2.657	2.311	2.148	2.291	2.587	2.573	3.119	2.335	2.612	2.359	3.089	2.672	2.499	4.025	2.581	3.429	2.67995	2.835	2.288	2.47	2.302	3.577	2.909	2.604	2.901	2.729	2.473	2.861	2.191	2.519	2.976	3.131	2.311	2.663	2.762	2.663	2.137	1.992	2.216	2.475	2.375	2.877	2.351	2.604	2.197	2.84	2.551	2.304	3.971	2.312	3.253	2.56218
HCA8904185_V1_MR	2.351	1.997	2.555	2.066	3.506	2.824	2.564	2.786	2.327	2.308	2.598	2.142	2.39	2.768	2.295	2.356	2.562	2.612	2.448	2.032	2.029	2.131	2.519	2.384	2.439	2.351	2.678	2.213	2.521	2.415	2.853	3.856	2.607	3.054	2.45963	2.615	2.549	2.731	2.135	4.013	2.953	2.655	2.782	2.21	2.413	2.731	2.182	2.677	2.929	2.585	2.571	2.595	2.747	2.728	2.182	2.238	2.401	2.825	2.471	3.049	2.498	2.854	2.304	2.905	2.582	2.772	3.702	2.737	3.241	2.61678
